year,county_code,month,AQI
2000,51510,4,44.0
2000,51510,5,50.0
2000,51510,6,48.5
2000,51510,7,54.0
2000,51510,8,46.0
2000,51510,9,39.0
2000,51510,10,44.0
2000,51510,11,33.0
2000,51510,12,36.0
2000,51013,1,38.0
2000,51013,2,48.0
2000,51013,3,42.0
2000,51013,4,46.0
2000,51013,5,59.0
2000,51013,6,53.5
2000,51013,7,58.0
2000,51013,8,52.0
2000,51013,9,39.0
2000,51013,10,41.0
2000,51013,11,35.0
2000,51013,12,32.0
2000,51520,1,53.0
2000,51520,2,59.0
2000,51520,3,57.0
2000,51520,4,36.0
2000,51520,5,61.0
2000,51520,6,62.0
2000,51520,7,65.0
2000,51520,8,65.0
2000,51520,9,38.0
2000,51520,10,70.5
2000,51520,11,46.0
2000,51520,12,64.0
2000,51033,1,16.0
2000,51033,2,17.0
2000,51033,3,15.0
2000,51033,4,36.0
2000,51033,5,44.0
2000,51033,6,48.0
2000,51033,7,50.0
2000,51033,8,45.0
2000,51033,9,35.0
2000,51033,10,37.0
2000,51033,11,14.0
2000,51033,12,23.0
2000,51035,1,16.5
2000,51035,2,11.0
2000,51035,3,17.0
2000,51035,4,13.0
2000,51035,5,26.0
2000,51035,6,15.5
2000,51035,7,17.0
2000,51035,8,26.0
2000,51035,9,10.0
2000,51035,10,28.5
2000,51035,11,12.0
2000,51035,12,16.0
2000,51036,1,34.0
2000,51036,2,42.0
2000,51036,3,24.5
2000,51036,4,44.0
2000,51036,5,68.0
2000,51036,6,51.0
2000,51036,7,62.0
2000,51036,8,54.0
2000,51036,9,35.5
2000,51036,10,50.0
2000,51036,11,39.0
2000,51036,12,41.0
2000,51540,1,18.0
2000,51540,2,14.0
2000,51540,3,15.0
2000,51540,4,12.0
2000,51540,5,26.0
2000,51540,6,23.0
2000,51540,7,21.0
2000,51540,8,21.0
2000,51540,9,17.0
2000,51540,10,27.0
2000,51540,11,19.0
2000,51540,12,15.0
2000,51550,1,47.0
2000,51550,2,54.5
2000,51550,3,46.0
2000,51550,4,37.0
2000,51550,5,52.0
2000,51550,6,50.0
2000,51550,7,58.0
2000,51550,8,62.0
2000,51550,9,33.0
2000,51550,10,59.0
2000,51550,11,57.0
2000,51550,12,53.0
2000,51041,1,58.5
2000,51041,2,51.5
2000,51041,3,43.5
2000,51041,4,46.5
2000,51041,5,87.0
2000,51041,6,61.0
2000,51041,7,67.0
2000,51041,8,49.0
2000,51041,9,34.0
2000,51041,10,39.0
2000,51041,11,60.5
2000,51041,12,54.0
2000,51047,1,13.5
2000,51047,2,12.5
2000,51047,3,12.5
2000,51047,4,10.0
2000,51047,5,24.5
2000,51047,6,22.0
2000,51047,7,19.0
2000,51047,8,20.0
2000,51047,9,16.0
2000,51047,10,23.0
2000,51047,11,12.0
2000,51047,12,10.0
2000,51059,1,43.0
2000,51059,2,57.0
2000,51059,3,44.0
2000,51059,4,47.0
2000,51059,5,74.0
2000,51059,6,66.5
2000,51059,7,76.0
2000,51059,8,64.0
2000,51059,9,48.5
2000,51059,10,58.0
2000,51059,11,46.5
2000,51059,12,55.0
2000,51061,4,41.5
2000,51061,5,61.0
2000,51061,6,46.5
2000,51061,7,46.0
2000,51061,8,41.0
2000,51061,9,36.5
2000,51061,10,36.0
2000,51069,4,36.0
2000,51069,5,50.0
2000,51069,6,47.5
2000,51069,7,50.0
2000,51069,8,41.0
2000,51069,9,36.0
2000,51069,10,31.0
2000,51630,1,13.5
2000,51630,2,8.0
2000,51630,3,12.5
2000,51630,4,12.0
2000,51630,5,26.0
2000,51630,6,23.0
2000,51630,7,17.0
2000,51630,8,23.0
2000,51630,9,14.0
2000,51630,10,22.0
2000,51630,11,12.0
2000,51630,12,10.0
2000,51071,1,34.5
2000,51071,2,37.0
2000,51071,3,51.0
2000,51071,4,50.5
2000,51071,5,90.0
2000,51071,6,62.5
2000,51071,7,62.5
2000,51071,8,61.0
2000,51071,9,44.0
2000,51071,10,69.0
2000,51071,11,31.5
2000,51071,12,26.0
2000,51650,1,36.0
2000,51650,2,27.0
2000,51650,3,24.0
2000,51650,4,40.0
2000,51650,5,84.0
2000,51650,6,58.0
2000,51650,7,58.0
2000,51650,8,54.0
2000,51650,9,32.0
2000,51650,10,36.0
2000,51650,11,32.5
2000,51650,12,40.0
2000,51087,1,58.0
2000,51087,2,54.0
2000,51087,3,40.0
2000,51087,4,39.0
2000,51087,5,73.0
2000,51087,6,53.0
2000,51087,7,64.0
2000,51087,8,52.0
2000,51087,9,37.5
2000,51087,10,35.0
2000,51087,11,53.0
2000,51087,12,54.0
2000,51101,1,12.0
2000,51101,2,10.0
2000,51101,3,13.0
2000,51101,4,16.0
2000,51101,5,31.0
2000,51101,6,19.0
2000,51101,7,23.0
2000,51101,8,20.0
2000,51101,9,14.0
2000,51101,10,24.0
2000,51101,11,14.0
2000,51101,12,9.0
2000,51107,1,30.0
2000,51107,2,39.0
2000,51107,3,31.0
2000,51107,4,39.0
2000,51107,5,61.0
2000,51107,6,54.0
2000,51107,7,54.0
2000,51107,8,44.0
2000,51107,9,37.5
2000,51107,10,35.0
2000,51107,11,26.0
2000,51107,12,30.0
2000,51680,2,55.0
2000,51680,3,52.0
2000,51680,4,62.5
2000,51680,5,75.5
2000,51680,6,60.0
2000,51680,7,60.5
2000,51680,8,57.0
2000,51680,9,49.5
2000,51680,10,64.0
2000,51680,11,43.0
2000,51680,12,41.0
2000,51113,1,34.0
2000,51113,2,40.0
2000,51113,3,45.0
2000,51113,4,45.5
2000,51113,5,84.0
2000,51113,6,67.0
2000,51113,7,66.0
2000,51113,8,51.0
2000,51113,9,41.5
2000,51113,10,47.0
2000,51113,11,30.0
2000,51113,12,30.0
2000,51700,1,47.0
2000,51700,2,45.0
2000,51700,3,34.5
2000,51700,4,37.0
2000,51700,5,58.5
2000,51700,6,56.5
2000,51700,7,58.5
2000,51700,8,40.0
2000,51700,9,44.0
2000,51700,10,57.0
2000,51700,11,52.0
2000,51700,12,53.5
2000,51710,1,44.0
2000,51710,2,49.0
2000,51710,3,46.0
2000,51710,4,37.0
2000,51710,5,42.0
2000,51710,6,48.5
2000,51710,7,44.0
2000,51710,8,40.0
2000,51710,9,26.0
2000,51710,10,37.0
2000,51710,11,43.0
2000,51710,12,40.0
2000,51133,1,10.5
2000,51133,2,9.5
2000,51133,3,11.5
2000,51133,4,15.0
2000,51133,5,28.0
2000,51133,6,21.0
2000,51133,7,23.0
2000,51133,8,19.0
2000,51133,9,13.0
2000,51133,10,27.0
2000,51133,11,10.0
2000,51133,12,7.0
2000,51139,1,50.0
2000,51139,2,54.0
2000,51139,3,43.0
2000,51139,4,43.0
2000,51139,5,67.0
2000,51139,6,57.5
2000,51139,7,58.0
2000,51139,8,46.0
2000,51139,9,39.0
2000,51139,10,43.0
2000,51139,11,51.0
2000,51139,12,54.0
2000,51147,1,28.0
2000,51147,2,32.0
2000,51147,3,42.0
2000,51147,4,43.0
2000,51147,5,74.0
2000,51147,6,47.5
2000,51147,7,44.5
2000,51147,8,44.0
2000,51147,9,31.0
2000,51147,10,40.0
2000,51147,11,25.0
2000,51147,12,22.0
2000,51153,1,18.0
2000,51153,2,25.0
2000,51153,3,21.0
2000,51153,4,39.5
2000,51153,5,64.0
2000,51153,6,50.0
2000,51153,7,48.0
2000,51153,8,39.0
2000,51153,9,35.0
2000,51153,10,36.0
2000,51153,11,22.0
2000,51153,12,23.0
2000,51760,1,37.0
2000,51760,2,52.0
2000,51760,3,47.0
2000,51760,4,40.0
2000,51760,5,61.0
2000,51760,6,61.5
2000,51760,7,65.0
2000,51760,8,58.0
2000,51760,9,49.0
2000,51760,10,67.0
2000,51760,11,58.5
2000,51760,12,57.0
2000,51161,1,24.0
2000,51161,2,30.0
2000,51161,3,28.0
2000,51161,4,44.0
2000,51161,5,67.0
2000,51161,6,49.0
2000,51161,7,51.0
2000,51161,8,49.0
2000,51161,9,38.0
2000,51161,10,44.0
2000,51161,11,26.0
2000,51161,12,26.0
2000,51770,1,19.0
2000,51770,2,23.0
2000,51770,3,22.5
2000,51770,4,15.0
2000,51770,5,11.0
2000,51770,6,11.0
2000,51770,7,8.0
2000,51770,8,11.0
2000,51770,9,9.0
2000,51770,10,13.0
2000,51770,11,19.5
2000,51770,12,19.0
2000,51163,4,44.0
2000,51163,5,67.0
2000,51163,6,54.0
2000,51163,7,55.5
2000,51163,8,44.0
2000,51163,9,36.5
2000,51163,10,45.0
2000,51163,11,33.5
2000,51163,12,36.5
2000,51165,1,13.0
2000,51165,2,11.0
2000,51165,3,10.0
2000,51165,4,6.0
2000,51165,5,7.0
2000,51165,6,6.0
2000,51165,7,6.0
2000,51165,8,4.0
2000,51165,9,6.0
2000,51165,10,10.0
2000,51165,11,10.0
2000,51165,12,10.0
2000,51775,1,50.0
2000,51775,2,56.0
2000,51775,3,46.5
2000,51775,4,47.0
2000,51775,5,60.0
2000,51775,6,65.0
2000,51775,7,61.5
2000,51775,8,60.0
2000,51775,9,52.0
2000,51775,10,67.0
2000,51775,11,43.0
2000,51775,12,51.0
2000,51179,4,42.0
2000,51179,5,64.0
2000,51179,6,48.5
2000,51179,7,61.0
2000,51179,8,44.0
2000,51179,9,36.5
2000,51179,10,35.0
2000,51800,4,46.0
2000,51800,5,93.0
2000,51800,6,59.0
2000,51800,7,64.0
2000,51800,8,58.0
2000,51800,9,34.5
2000,51800,10,40.0
2000,51810,1,48.0
2000,51810,2,51.5
2000,51810,3,36.5
2000,51810,4,38.0
2000,51810,5,57.0
2000,51810,6,55.0
2000,51810,7,55.0
2000,51810,8,55.0
2000,51810,9,34.0
2000,51810,10,62.0
2000,51810,11,53.5
2000,51810,12,56.5
2000,51187,1,14.0
2000,51187,2,13.5
2000,51187,3,16.0
2000,51187,4,12.0
2000,51187,5,27.0
2000,51187,6,20.0
2000,51187,7,20.0
2000,51187,8,21.0
2000,51187,9,10.0
2000,51187,10,28.0
2000,51187,11,11.0
2000,51187,12,12.0
2000,51840,1,16.5
2000,51840,2,18.0
2000,51840,3,17.0
2000,51840,4,10.0
2000,51840,5,30.0
2000,51840,6,21.0
2000,51840,7,19.0
2000,51840,8,26.0
2000,51840,9,14.0
2000,51840,10,29.0
2000,51840,11,11.0
2000,51840,12,10.0
2000,51195,1,11.0
2000,51195,2,16.5
2000,51195,3,19.0
2000,51195,4,16.0
2000,51195,5,26.0
2000,51195,6,20.0
2000,51195,7,25.0
2000,51195,8,24.0
2000,51195,9,11.0
2000,51197,4,44.0
2000,51197,5,67.0
2000,51197,6,54.0
2000,51197,7,47.0
2000,51197,8,50.0
2000,51197,9,38.0
2000,51197,10,44.0
2000,53001,10,35.0
2000,53001,11,56.0
2000,53001,12,35.0
2000,53003,1,16.5
2000,53003,2,28.0
2000,53003,3,20.0
2000,53003,4,22.0
2000,53003,5,16.0
2000,53003,6,23.5
2000,53003,7,29.0
2000,53003,8,50.0
2000,53003,9,12.0
2000,53003,10,19.0
2000,53003,11,25.0
2000,53003,12,17.0
2000,53005,1,12.0
2000,53005,2,16.0
2000,53005,3,13.0
2000,53005,4,17.0
2000,53005,5,16.0
2000,53005,6,19.0
2000,53005,7,26.5
2000,53005,8,27.0
2000,53005,9,20.5
2000,53005,10,19.0
2000,53005,11,28.0
2000,53005,12,15.5
2000,53007,1,24.0
2000,53007,2,34.0
2000,53007,3,18.0
2000,53007,4,16.0
2000,53007,5,10.0
2000,53007,6,13.0
2000,53007,7,12.0
2000,53007,8,17.0
2000,53007,9,10.0
2000,53007,10,16.5
2000,53007,11,27.5
2000,53007,12,22.0
2000,53009,1,23.0
2000,53009,2,22.0
2000,53009,3,31.0
2000,53009,4,35.0
2000,53009,5,32.0
2000,53009,6,26.0
2000,53009,7,19.0
2000,53009,8,19.0
2000,53009,9,23.0
2000,53009,10,24.0
2000,53009,11,23.0
2000,53009,12,48.0
2000,53011,1,33.0
2000,53011,2,34.0
2000,53011,3,28.0
2000,53011,4,23.0
2000,53011,5,35.0
2000,53011,6,31.0
2000,53011,7,31.0
2000,53011,8,29.0
2000,53011,9,28.0
2000,53011,10,43.0
2000,53011,11,45.5
2000,53011,12,34.0
2000,53015,1,14.0
2000,53015,2,26.5
2000,53015,3,20.5
2000,53015,4,19.0
2000,53015,5,17.0
2000,53015,6,19.0
2000,53015,7,17.0
2000,53015,8,19.0
2000,53015,9,13.0
2000,53015,10,16.0
2000,53015,11,20.0
2000,53015,12,17.0
2000,53031,1,40.0
2000,53031,2,48.0
2000,53031,3,29.0
2000,53031,4,30.0
2000,53031,5,25.0
2000,53031,6,19.0
2000,53031,7,27.5
2000,53031,8,28.0
2000,53031,9,23.0
2000,53031,10,40.0
2000,53031,11,63.0
2000,53031,12,55.5
2000,53033,1,56.0
2000,53033,2,58.0
2000,53033,3,55.0
2000,53033,4,51.5
2000,53033,5,44.0
2000,53033,6,45.5
2000,53033,7,43.0
2000,53033,8,47.0
2000,53033,9,46.5
2000,53033,10,61.0
2000,53033,11,81.0
2000,53033,12,76.0
2000,53035,1,36.5
2000,53035,2,56.5
2000,53035,3,45.0
2000,53035,4,38.0
2000,53035,5,23.0
2000,53035,6,28.0
2000,53035,7,30.0
2000,53035,8,19.0
2000,53037,1,23.0
2000,53037,2,32.0
2000,53037,3,10.0
2000,53037,4,10.0
2000,53037,5,11.0
2000,53037,6,13.5
2000,53037,7,19.0
2000,53037,8,19.0
2000,53037,9,13.0
2000,53037,10,23.0
2000,53037,11,38.0
2000,53037,12,22.0
2000,53039,1,13.0
2000,53039,2,14.5
2000,53039,3,15.0
2000,53039,4,15.0
2000,53039,5,44.0
2000,53039,6,36.0
2000,53039,7,32.0
2000,53039,8,34.0
2000,53039,9,31.0
2000,53041,1,31.0
2000,53041,2,67.5
2000,53041,3,8.5
2000,53041,4,12.5
2000,53041,5,25.5
2000,53041,6,33.0
2000,53041,7,31.0
2000,53041,8,32.0
2000,53041,9,22.0
2000,53041,10,23.5
2000,53041,11,11.0
2000,53041,12,6.0
2000,53053,1,50.0
2000,53053,2,60.0
2000,53053,3,53.0
2000,53053,4,46.5
2000,53053,5,47.0
2000,53053,6,40.5
2000,53053,7,42.0
2000,53053,8,43.0
2000,53053,9,41.0
2000,53053,10,56.0
2000,53053,11,91.0
2000,53053,12,81.0
2000,53057,1,23.0
2000,53057,2,28.0
2000,53057,3,31.0
2000,53057,4,36.0
2000,53057,5,33.0
2000,53057,6,29.0
2000,53057,7,27.0
2000,53057,8,30.0
2000,53057,9,20.0
2000,53057,10,18.0
2000,53057,11,18.0
2000,53057,12,19.0
2000,53061,1,41.0
2000,53061,2,48.0
2000,53061,3,43.0
2000,53061,4,42.0
2000,53061,5,30.0
2000,53061,6,32.0
2000,53061,7,32.0
2000,53061,8,33.0
2000,53061,9,37.0
2000,53061,10,55.0
2000,53061,11,75.5
2000,53061,12,69.0
2000,53063,1,46.0
2000,53063,2,48.0
2000,53063,3,43.0
2000,53063,4,37.0
2000,53063,5,46.0
2000,53063,6,43.5
2000,53063,7,47.0
2000,53063,8,58.0
2000,53063,9,42.5
2000,53063,10,57.0
2000,53063,11,75.5
2000,53063,12,54.0
2000,53065,1,22.0
2000,53065,2,51.0
2000,53065,3,38.0
2000,53065,4,20.5
2000,53065,5,14.0
2000,53065,6,14.0
2000,53065,7,22.5
2000,53065,8,30.5
2000,53065,9,20.0
2000,53065,10,23.0
2000,53065,11,23.5
2000,53065,12,29.5
2000,53067,1,27.0
2000,53067,2,24.0
2000,53067,3,18.0
2000,53067,4,32.0
2000,53067,5,39.0
2000,53067,6,34.0
2000,53067,7,30.0
2000,53067,8,29.0
2000,53067,9,30.5
2000,53067,10,39.0
2000,53067,11,60.0
2000,53067,12,62.0
2000,53071,1,8.0
2000,53071,2,16.5
2000,53071,3,20.0
2000,53071,4,24.0
2000,53071,5,17.0
2000,53071,6,32.0
2000,53071,7,28.0
2000,53071,8,52.5
2000,53071,9,18.0
2000,53071,10,20.0
2000,53071,11,24.0
2000,53071,12,14.0
2000,53073,1,28.0
2000,53073,2,34.5
2000,53073,3,20.0
2000,53073,4,17.0
2000,53073,5,35.0
2000,53073,6,31.5
2000,53073,7,30.0
2000,53073,8,29.0
2000,53073,9,25.5
2000,53073,10,34.0
2000,53073,11,45.5
2000,53073,12,52.0
2000,53075,1,23.0
2000,53075,2,29.0
2000,53075,3,17.5
2000,53075,4,18.0
2000,53075,5,15.0
2000,53075,6,20.0
2000,53075,7,28.0
2000,53075,8,50.0
2000,53075,9,15.0
2000,53075,10,36.0
2000,53075,11,40.0
2000,53075,12,19.0
2000,53077,1,25.0
2000,53077,2,16.0
2000,53077,3,10.0
2000,53077,4,9.0
2000,53077,5,8.0
2000,53077,6,8.5
2000,53077,7,8.0
2000,53077,8,7.0
2000,53077,9,11.0
2000,53077,10,16.0
2000,53077,11,22.0
2000,53077,12,24.0
2000,54003,1,53.0
2000,54003,2,61.0
2000,54003,3,35.0
2000,54003,4,38.5
2000,54003,5,60.5
2000,54003,6,60.5
2000,54003,7,57.0
2000,54003,8,65.0
2000,54003,9,42.5
2000,54003,10,61.0
2000,54003,11,30.5
2000,54003,12,42.0
2000,54009,1,62.0
2000,54009,2,59.0
2000,54009,3,71.0
2000,54009,4,63.0
2000,54009,5,67.0
2000,54009,6,69.5
2000,54009,7,62.0
2000,54009,8,57.0
2000,54009,9,85.0
2000,54009,10,76.0
2000,54009,11,48.0
2000,54009,12,51.0
2000,54011,1,26.0
2000,54011,2,21.0
2000,54011,3,20.0
2000,54011,4,46.0
2000,54011,5,61.0
2000,54011,6,65.5
2000,54011,7,63.0
2000,54011,8,51.0
2000,54011,9,38.0
2000,54011,10,43.0
2000,54011,11,35.0
2000,54011,12,50.0
2000,54021,1,24.0
2000,54021,2,31.0
2000,54021,3,39.0
2000,54021,4,43.5
2000,54021,5,52.5
2000,54021,6,47.0
2000,54021,7,42.0
2000,54021,8,39.5
2000,54021,9,34.0
2000,54021,10,37.0
2000,54021,11,20.5
2000,54021,12,19.0
2000,54025,4,48.0
2000,54025,5,74.0
2000,54025,6,47.5
2000,54025,7,61.0
2000,54025,8,49.0
2000,54025,9,38.0
2000,54025,10,42.0
2000,54029,1,106.0
2000,54029,2,102.0
2000,54029,3,110.0
2000,54029,4,92.0
2000,54029,5,112.0
2000,54029,6,103.0
2000,54029,7,76.0
2000,54029,8,101.0
2000,54029,9,89.5
2000,54029,10,110.0
2000,54029,11,91.5
2000,54029,12,100.0
2000,54033,1,47.0
2000,54033,2,52.0
2000,54033,3,52.0
2000,54033,4,29.5
2000,54033,5,66.0
2000,54033,6,63.5
2000,54033,7,65.0
2000,54033,8,61.0
2000,54033,9,45.0
2000,54033,10,74.0
2000,54033,11,37.5
2000,54033,12,46.5
2000,54039,1,46.0
2000,54039,2,51.0
2000,54039,3,47.0
2000,54039,4,47.5
2000,54039,5,73.0
2000,54039,6,65.0
2000,54039,7,67.0
2000,54039,8,57.0
2000,54039,9,43.5
2000,54039,10,60.0
2000,54039,11,41.0
2000,54039,12,27.0
2000,54049,1,39.0
2000,54049,2,58.5
2000,54049,3,52.5
2000,54049,4,37.5
2000,54049,5,58.0
2000,54049,6,65.5
2000,54049,7,62.0
2000,54049,8,59.0
2000,54049,9,51.0
2000,54049,10,79.0
2000,54049,11,43.5
2000,54049,12,54.0
2000,54051,1,66.0
2000,54051,2,61.0
2000,54051,3,62.0
2000,54051,4,39.5
2000,54051,5,86.0
2000,54051,6,77.5
2000,54051,7,64.0
2000,54051,8,59.0
2000,54051,9,66.0
2000,54051,10,81.0
2000,54051,11,55.0
2000,54051,12,80.0
2000,54055,1,40.0
2000,54055,2,47.0
2000,54055,3,47.5
2000,54055,4,31.5
2000,54055,5,58.0
2000,54055,6,59.0
2000,54055,7,59.0
2000,54055,8,54.5
2000,54055,9,36.0
2000,54055,10,73.0
2000,54055,11,48.0
2000,54055,12,45.0
2000,54061,1,39.0
2000,54061,2,33.0
2000,54061,3,40.0
2000,54061,4,50.0
2000,54061,5,54.0
2000,54061,6,68.5
2000,54061,7,71.0
2000,54061,8,68.0
2000,54061,9,40.0
2000,54061,10,61.0
2000,54061,11,29.5
2000,54061,12,43.0
2000,54069,1,37.0
2000,54069,2,33.0
2000,54069,3,31.0
2000,54069,4,47.5
2000,54069,5,55.0
2000,54069,6,49.5
2000,54069,7,58.0
2000,54069,8,57.0
2000,54069,9,44.5
2000,54069,10,51.0
2000,54069,11,27.5
2000,54069,12,44.0
2000,54081,1,48.0
2000,54081,2,49.0
2000,54081,3,50.0
2000,54081,4,32.5
2000,54081,5,53.5
2000,54081,6,57.5
2000,54081,7,62.0
2000,54081,8,64.0
2000,54081,9,41.0
2000,54081,10,64.0
2000,54081,11,36.0
2000,54081,12,41.0
2000,54089,1,32.0
2000,54089,2,31.0
2000,54089,3,24.0
2000,54089,4,25.0
2000,54089,5,46.0
2000,54089,6,53.0
2000,54089,7,53.0
2000,54089,8,55.0
2000,54089,9,29.0
2000,54089,10,57.5
2000,54089,11,23.5
2000,54089,12,26.0
2000,54093,1,30.0
2000,54093,2,36.0
2000,54093,3,39.0
2000,54093,4,45.0
2000,54093,5,67.0
2000,54093,6,50.5
2000,54093,7,51.0
2000,54093,8,47.0
2000,54093,9,34.0
2000,54093,10,42.0
2000,54093,11,26.0
2000,54093,12,24.0
2000,54099,1,59.0
2000,54099,2,76.0
2000,54099,3,84.0
2000,54099,4,52.5
2000,54099,5,59.0
2000,54099,6,55.5
2000,54099,7,44.0
2000,54099,8,43.0
2000,54099,9,45.0
2000,54099,10,104.0
2000,54099,11,58.0
2000,54099,12,56.0
2000,54107,1,52.0
2000,54107,2,40.0
2000,54107,3,50.0
2000,54107,4,52.5
2000,54107,5,80.0
2000,54107,6,77.0
2000,54107,7,74.0
2000,54107,8,77.0
2000,54107,9,49.0
2000,54107,10,65.0
2000,54107,11,48.0
2000,54107,12,51.0
2000,55009,1,17.0
2000,55009,2,17.0
2000,55009,3,26.0
2000,55009,4,34.5
2000,55009,5,46.0
2000,55009,6,41.5
2000,55009,7,38.0
2000,55009,8,40.0
2000,55009,9,32.0
2000,55009,10,31.0
2000,55009,11,28.0
2000,55009,12,24.0
2000,55021,4,42.5
2000,55021,5,45.0
2000,55021,6,42.0
2000,55021,7,44.0
2000,55021,8,42.0
2000,55021,9,37.5
2000,55021,10,34.0
2000,55025,1,15.5
2000,55025,2,16.5
2000,55025,3,14.0
2000,55025,4,31.0
2000,55025,5,45.0
2000,55025,6,40.0
2000,55025,7,43.0
2000,55025,8,44.0
2000,55025,9,33.0
2000,55025,10,27.5
2000,55025,11,12.0
2000,55025,12,10.0
2000,55027,1,46.0
2000,55027,2,39.5
2000,55027,3,38.0
2000,55027,4,44.0
2000,55027,5,46.0
2000,55027,6,41.0
2000,55027,7,44.0
2000,55027,8,44.0
2000,55027,9,38.5
2000,55027,10,34.0
2000,55027,11,27.0
2000,55027,12,29.0
2000,55029,1,22.0
2000,55029,2,56.0
2000,55029,3,24.0
2000,55029,4,39.0
2000,55029,5,42.5
2000,55029,6,41.0
2000,55029,7,38.0
2000,55029,8,42.0
2000,55029,9,29.5
2000,55029,10,34.0
2000,55029,11,19.0
2000,55029,12,11.0
2000,55031,1,40.0
2000,55031,2,53.0
2000,55031,3,33.0
2000,55031,4,23.5
2000,55031,5,25.5
2000,55031,6,17.0
2000,55031,7,30.0
2000,55031,8,39.0
2000,55031,9,24.0
2000,55031,10,28.5
2000,55031,11,15.0
2000,55031,12,28.5
2000,55037,4,48.0
2000,55037,5,44.0
2000,55037,6,37.0
2000,55037,7,35.0
2000,55037,8,32.0
2000,55037,9,32.5
2000,55037,10,34.5
2000,55039,4,46.5
2000,55039,5,42.0
2000,55039,6,39.0
2000,55039,7,41.0
2000,55039,8,42.0
2000,55039,9,34.5
2000,55039,10,31.0
2000,55043,1,40.0
2000,55043,2,75.5
2000,55043,3,59.5
2000,55043,4,50.5
2000,55043,5,45.0
2000,55043,6,16.0
2000,55043,7,28.5
2000,55043,8,55.0
2000,55043,9,35.0
2000,55043,10,35.0
2000,55043,11,27.0
2000,55043,12,56.0
2000,55045,8,37.0
2000,55045,9,38.0
2000,55045,10,33.0
2000,55055,1,57.0
2000,55055,2,64.0
2000,55055,3,30.0
2000,55055,4,54.5
2000,55055,5,54.0
2000,55055,6,45.0
2000,55055,7,58.0
2000,55055,8,49.0
2000,55055,9,34.5
2000,55055,10,36.0
2000,55055,11,42.5
2000,55055,12,43.5
2000,55059,1,43.0
2000,55059,2,60.0
2000,55059,3,43.0
2000,55059,4,44.0
2000,55059,5,46.0
2000,55059,6,43.0
2000,55059,7,47.0
2000,55059,8,54.0
2000,55059,9,38.5
2000,55059,10,38.5
2000,55059,11,42.5
2000,55059,12,50.0
2000,55061,4,42.0
2000,55061,5,44.0
2000,55061,6,42.0
2000,55061,7,41.0
2000,55061,8,44.0
2000,55061,9,31.0
2000,55061,10,32.0
2000,55071,1,48.0
2000,55071,2,67.0
2000,55071,3,38.5
2000,55071,4,40.0
2000,55071,5,45.0
2000,55071,6,41.0
2000,55071,7,40.0
2000,55071,8,44.0
2000,55071,9,33.0
2000,55071,10,32.5
2000,55071,11,36.0
2000,55071,12,38.0
2000,55073,1,12.0
2000,55073,2,26.0
2000,55073,3,36.0
2000,55073,4,20.0
2000,55073,5,47.0
2000,55073,6,39.0
2000,55073,7,39.0
2000,55073,8,38.0
2000,55073,9,35.0
2000,55073,10,35.0
2000,55079,1,59.0
2000,55079,2,66.0
2000,55079,3,58.0
2000,55079,4,54.5
2000,55079,5,59.0
2000,55079,6,45.0
2000,55079,7,53.0
2000,55079,8,57.0
2000,55079,9,45.0
2000,55079,10,54.0
2000,55079,11,52.5
2000,55079,12,56.0
2000,55085,1,4.0
2000,55085,2,1.0
2000,55085,3,4.0
2000,55085,4,36.5
2000,55085,5,44.0
2000,55085,6,42.0
2000,55085,7,36.0
2000,55085,8,32.0
2000,55085,9,35.0
2000,55085,10,31.0
2000,55085,11,4.0
2000,55085,12,4.0
2000,55087,1,47.0
2000,55087,2,76.0
2000,55087,3,59.0
2000,55087,4,40.5
2000,55087,5,41.0
2000,55087,6,36.0
2000,55087,7,36.0
2000,55087,8,38.0
2000,55087,9,30.5
2000,55087,10,30.5
2000,55087,11,31.0
2000,55087,12,30.5
2000,55089,1,44.5
2000,55089,2,67.5
2000,55089,3,49.0
2000,55089,4,46.0
2000,55089,5,44.0
2000,55089,6,40.5
2000,55089,7,44.0
2000,55089,8,45.0
2000,55089,9,36.5
2000,55089,10,32.5
2000,55089,11,38.0
2000,55089,12,38.0
2000,55101,1,8.0
2000,55101,2,9.0
2000,55101,3,9.0
2000,55101,4,18.5
2000,55101,5,42.0
2000,55101,6,40.5
2000,55101,7,44.0
2000,55101,8,46.0
2000,55101,9,33.5
2000,55101,10,24.0
2000,55101,11,8.5
2000,55101,12,8.0
2000,55105,1,55.0
2000,55105,2,61.0
2000,55105,3,60.0
2000,55105,4,50.5
2000,55105,5,54.0
2000,55105,6,44.0
2000,55105,7,49.0
2000,55105,8,46.0
2000,55105,9,42.5
2000,55105,10,47.5
2000,55105,11,56.0
2000,55105,12,52.0
2000,55111,4,51.0
2000,55111,5,48.0
2000,55111,6,43.0
2000,55111,7,43.0
2000,55111,8,41.0
2000,55111,9,37.5
2000,55111,10,33.0
2000,55117,4,45.5
2000,55117,5,43.0
2000,55117,6,43.5
2000,55117,7,42.0
2000,55117,8,44.0
2000,55117,9,35.5
2000,55117,10,31.0
2000,55109,1,45.0
2000,55109,2,67.0
2000,55109,3,26.0
2000,55109,4,47.5
2000,55109,5,44.0
2000,55109,6,38.0
2000,55109,7,41.0
2000,55109,8,38.0
2000,55109,9,33.0
2000,55109,10,28.0
2000,55109,11,27.0
2000,55109,12,53.0
2000,55119,1,30.0
2000,55119,2,36.0
