"Notes"	"State"	"State Code"	"County"	"County Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Colorado"	"08"	"Weld County, CO"	"08123"	"Jul., 2017"	"2017/07"	18	Not Applicable	Not Applicable
	"Colorado"	"08"	"Weld County, CO"	"08123"	"Oct., 2017"	"2017/10"	14	Not Applicable	Not Applicable
	"Colorado"	"08"	"Weld County, CO"	"08123"	"Nov., 2017"	"2017/11"	23	Not Applicable	Not Applicable
	"Colorado"	"08"	"Weld County, CO"	"08123"	"Dec., 2017"	"2017/12"	11	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	"Jan., 2017"	"2017/01"	51	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	"Feb., 2017"	"2017/02"	71	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	"Mar., 2017"	"2017/03"	60	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	"Apr., 2017"	"2017/04"	57	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	"May, 2017"	"2017/05"	56	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	"Jun., 2017"	"2017/06"	48	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	"Jul., 2017"	"2017/07"	51	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	"Aug., 2017"	"2017/08"	45	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	"Sep., 2017"	"2017/09"	52	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	"Oct., 2017"	"2017/10"	48	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	"Nov., 2017"	"2017/11"	51	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	"Dec., 2017"	"2017/12"	52	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"Jan., 2017"	"2017/01"	92	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"Feb., 2017"	"2017/02"	105	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"Mar., 2017"	"2017/03"	101	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"Apr., 2017"	"2017/04"	79	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"May, 2017"	"2017/05"	69	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"Jun., 2017"	"2017/06"	63	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"Jul., 2017"	"2017/07"	41	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"Aug., 2017"	"2017/08"	48	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"Sep., 2017"	"2017/09"	56	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"Oct., 2017"	"2017/10"	56	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"Nov., 2017"	"2017/11"	62	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"Dec., 2017"	"2017/12"	70	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	"Jan., 2017"	"2017/01"	17	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	"Feb., 2017"	"2017/02"	20	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	"Mar., 2017"	"2017/03"	14	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	"Apr., 2017"	"2017/04"	27	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	"May, 2017"	"2017/05"	15	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	"Jun., 2017"	"2017/06"	11	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	"Jul., 2017"	"2017/07"	17	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	"Aug., 2017"	"2017/08"	14	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	"Oct., 2017"	"2017/10"	18	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	"Nov., 2017"	"2017/11"	18	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	"Dec., 2017"	"2017/12"	22	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	"Jan., 2017"	"2017/01"	18	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	"Feb., 2017"	"2017/02"	20	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	"Mar., 2017"	"2017/03"	19	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	"May, 2017"	"2017/05"	15	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	"Jun., 2017"	"2017/06"	11	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	"Jul., 2017"	"2017/07"	18	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	"Aug., 2017"	"2017/08"	11	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	"Sep., 2017"	"2017/09"	11	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	"Oct., 2017"	"2017/10"	11	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	"Nov., 2017"	"2017/11"	11	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	"Dec., 2017"	"2017/12"	13	Not Applicable	Not Applicable
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"Jan., 2017"	"2017/01"	77	Not Applicable	Not Applicable
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"Feb., 2017"	"2017/02"	71	Not Applicable	Not Applicable
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"Mar., 2017"	"2017/03"	60	Not Applicable	Not Applicable
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"Apr., 2017"	"2017/04"	63	Not Applicable	Not Applicable
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"May, 2017"	"2017/05"	63	Not Applicable	Not Applicable
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"Jun., 2017"	"2017/06"	49	Not Applicable	Not Applicable
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"Jul., 2017"	"2017/07"	69	Not Applicable	Not Applicable
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"Aug., 2017"	"2017/08"	57	Not Applicable	Not Applicable
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"Sep., 2017"	"2017/09"	57	Not Applicable	Not Applicable
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"Oct., 2017"	"2017/10"	58	Not Applicable	Not Applicable
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"Nov., 2017"	"2017/11"	47	Not Applicable	Not Applicable
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"Dec., 2017"	"2017/12"	58	Not Applicable	Not Applicable
	"Connecticut"	"09"	"New London County, CT"	"09011"	"Jan., 2017"	"2017/01"	32	Not Applicable	Not Applicable
	"Connecticut"	"09"	"New London County, CT"	"09011"	"Feb., 2017"	"2017/02"	26	Not Applicable	Not Applicable
	"Connecticut"	"09"	"New London County, CT"	"09011"	"Mar., 2017"	"2017/03"	25	Not Applicable	Not Applicable
	"Connecticut"	"09"	"New London County, CT"	"09011"	"Apr., 2017"	"2017/04"	34	Not Applicable	Not Applicable
	"Connecticut"	"09"	"New London County, CT"	"09011"	"May, 2017"	"2017/05"	23	Not Applicable	Not Applicable
	"Connecticut"	"09"	"New London County, CT"	"09011"	"Jun., 2017"	"2017/06"	25	Not Applicable	Not Applicable
	"Connecticut"	"09"	"New London County, CT"	"09011"	"Jul., 2017"	"2017/07"	13	Not Applicable	Not Applicable
	"Connecticut"	"09"	"New London County, CT"	"09011"	"Aug., 2017"	"2017/08"	22	Not Applicable	Not Applicable
	"Connecticut"	"09"	"New London County, CT"	"09011"	"Sep., 2017"	"2017/09"	20	Not Applicable	Not Applicable
	"Connecticut"	"09"	"New London County, CT"	"09011"	"Oct., 2017"	"2017/10"	23	Not Applicable	Not Applicable
	"Connecticut"	"09"	"New London County, CT"	"09011"	"Nov., 2017"	"2017/11"	28	Not Applicable	Not Applicable
	"Connecticut"	"09"	"New London County, CT"	"09011"	"Dec., 2017"	"2017/12"	25	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	"Jan., 2017"	"2017/01"	10	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	"Feb., 2017"	"2017/02"	16	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	"Mar., 2017"	"2017/03"	13	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	"Apr., 2017"	"2017/04"	11	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	"Jun., 2017"	"2017/06"	16	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	"Aug., 2017"	"2017/08"	12	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	"Sep., 2017"	"2017/09"	13	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	"Nov., 2017"	"2017/11"	12	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	"Dec., 2017"	"2017/12"	15	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Windham County, CT"	"09015"	"Jan., 2017"	"2017/01"	14	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Windham County, CT"	"09015"	"Feb., 2017"	"2017/02"	17	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Windham County, CT"	"09015"	"Mar., 2017"	"2017/03"	10	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Windham County, CT"	"09015"	"May, 2017"	"2017/05"	11	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Windham County, CT"	"09015"	"Jul., 2017"	"2017/07"	13	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Windham County, CT"	"09015"	"Oct., 2017"	"2017/10"	16	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Windham County, CT"	"09015"	"Dec., 2017"	"2017/12"	12	Not Applicable	Not Applicable
	"Delaware"	"10"	"Kent County, DE"	"10001"	"Jan., 2017"	"2017/01"	16	Not Applicable	Not Applicable
	"Delaware"	"10"	"Kent County, DE"	"10001"	"Feb., 2017"	"2017/02"	17	Not Applicable	Not Applicable
	"Delaware"	"10"	"Kent County, DE"	"10001"	"Mar., 2017"	"2017/03"	13	Not Applicable	Not Applicable
	"Delaware"	"10"	"Kent County, DE"	"10001"	"Apr., 2017"	"2017/04"	16	Not Applicable	Not Applicable
	"Delaware"	"10"	"Kent County, DE"	"10001"	"May, 2017"	"2017/05"	17	Not Applicable	Not Applicable
	"Delaware"	"10"	"Kent County, DE"	"10001"	"Jun., 2017"	"2017/06"	13	Not Applicable	Not Applicable
	"Delaware"	"10"	"Kent County, DE"	"10001"	"Jul., 2017"	"2017/07"	11	Not Applicable	Not Applicable
	"Delaware"	"10"	"Kent County, DE"	"10001"	"Oct., 2017"	"2017/10"	17	Not Applicable	Not Applicable
	"Delaware"	"10"	"Kent County, DE"	"10001"	"Nov., 2017"	"2017/11"	14	Not Applicable	Not Applicable
	"Delaware"	"10"	"Kent County, DE"	"10001"	"Dec., 2017"	"2017/12"	18	Not Applicable	Not Applicable
	"Delaware"	"10"	"New Castle County, DE"	"10003"	"Jan., 2017"	"2017/01"	55	Not Applicable	Not Applicable
	"Delaware"	"10"	"New Castle County, DE"	"10003"	"Feb., 2017"	"2017/02"	39	Not Applicable	Not Applicable
	"Delaware"	"10"	"New Castle County, DE"	"10003"	"Mar., 2017"	"2017/03"	34	Not Applicable	Not Applicable
	"Delaware"	"10"	"New Castle County, DE"	"10003"	"Apr., 2017"	"2017/04"	49	Not Applicable	Not Applicable
	"Delaware"	"10"	"New Castle County, DE"	"10003"	"May, 2017"	"2017/05"	34	Not Applicable	Not Applicable
	"Delaware"	"10"	"New Castle County, DE"	"10003"	"Jun., 2017"	"2017/06"	27	Not Applicable	Not Applicable
	"Delaware"	"10"	"New Castle County, DE"	"10003"	"Jul., 2017"	"2017/07"	34	Not Applicable	Not Applicable
	"Delaware"	"10"	"New Castle County, DE"	"10003"	"Aug., 2017"	"2017/08"	29	Not Applicable	Not Applicable
	"Delaware"	"10"	"New Castle County, DE"	"10003"	"Sep., 2017"	"2017/09"	28	Not Applicable	Not Applicable
	"Delaware"	"10"	"New Castle County, DE"	"10003"	"Oct., 2017"	"2017/10"	28	Not Applicable	Not Applicable
	"Delaware"	"10"	"New Castle County, DE"	"10003"	"Nov., 2017"	"2017/11"	50	Not Applicable	Not Applicable
	"Delaware"	"10"	"New Castle County, DE"	"10003"	"Dec., 2017"	"2017/12"	54	Not Applicable	Not Applicable
	"Delaware"	"10"	"Sussex County, DE"	"10005"	"Jan., 2017"	"2017/01"	23	Not Applicable	Not Applicable
	"Delaware"	"10"	"Sussex County, DE"	"10005"	"Feb., 2017"	"2017/02"	23	Not Applicable	Not Applicable
	"Delaware"	"10"	"Sussex County, DE"	"10005"	"Mar., 2017"	"2017/03"	31	Not Applicable	Not Applicable
	"Delaware"	"10"	"Sussex County, DE"	"10005"	"Apr., 2017"	"2017/04"	24	Not Applicable	Not Applicable
	"Delaware"	"10"	"Sussex County, DE"	"10005"	"May, 2017"	"2017/05"	22	Not Applicable	Not Applicable
	"Delaware"	"10"	"Sussex County, DE"	"10005"	"Jun., 2017"	"2017/06"	14	Not Applicable	Not Applicable
	"Delaware"	"10"	"Sussex County, DE"	"10005"	"Jul., 2017"	"2017/07"	22	Not Applicable	Not Applicable
	"Delaware"	"10"	"Sussex County, DE"	"10005"	"Aug., 2017"	"2017/08"	23	Not Applicable	Not Applicable
	"Delaware"	"10"	"Sussex County, DE"	"10005"	"Sep., 2017"	"2017/09"	16	Not Applicable	Not Applicable
	"Delaware"	"10"	"Sussex County, DE"	"10005"	"Oct., 2017"	"2017/10"	29	Not Applicable	Not Applicable
	"Delaware"	"10"	"Sussex County, DE"	"10005"	"Nov., 2017"	"2017/11"	23	Not Applicable	Not Applicable
	"Delaware"	"10"	"Sussex County, DE"	"10005"	"Dec., 2017"	"2017/12"	19	Not Applicable	Not Applicable
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Jan., 2017"	"2017/01"	34	Not Applicable	Not Applicable
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Feb., 2017"	"2017/02"	22	Not Applicable	Not Applicable
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Mar., 2017"	"2017/03"	22	Not Applicable	Not Applicable
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Apr., 2017"	"2017/04"	28	Not Applicable	Not Applicable
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"May, 2017"	"2017/05"	26	Not Applicable	Not Applicable
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Jun., 2017"	"2017/06"	20	Not Applicable	Not Applicable
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Jul., 2017"	"2017/07"	26	Not Applicable	Not Applicable
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Aug., 2017"	"2017/08"	18	Not Applicable	Not Applicable
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Sep., 2017"	"2017/09"	30	Not Applicable	Not Applicable
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Oct., 2017"	"2017/10"	18	Not Applicable	Not Applicable
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Nov., 2017"	"2017/11"	16	Not Applicable	Not Applicable
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Dec., 2017"	"2017/12"	19	Not Applicable	Not Applicable
	"Florida"	"12"	"Alachua County, FL"	"12001"	"Jan., 2017"	"2017/01"	17	Not Applicable	Not Applicable
	"Florida"	"12"	"Alachua County, FL"	"12001"	"Feb., 2017"	"2017/02"	12	Not Applicable	Not Applicable
	"Florida"	"12"	"Alachua County, FL"	"12001"	"Apr., 2017"	"2017/04"	14	Not Applicable	Not Applicable
	"Florida"	"12"	"Alachua County, FL"	"12001"	"May, 2017"	"2017/05"	15	Not Applicable	Not Applicable
	"Florida"	"12"	"Alachua County, FL"	"12001"	"Jun., 2017"	"2017/06"	11	Not Applicable	Not Applicable
	"Florida"	"12"	"Alachua County, FL"	"12001"	"Jul., 2017"	"2017/07"	16	Not Applicable	Not Applicable
	"Florida"	"12"	"Alachua County, FL"	"12001"	"Aug., 2017"	"2017/08"	16	Not Applicable	Not Applicable
	"Florida"	"12"	"Alachua County, FL"	"12001"	"Sep., 2017"	"2017/09"	12	Not Applicable	Not Applicable
	"Florida"	"12"	"Alachua County, FL"	"12001"	"Oct., 2017"	"2017/10"	11	Not Applicable	Not Applicable
	"Florida"	"12"	"Alachua County, FL"	"12001"	"Nov., 2017"	"2017/11"	12	Not Applicable	Not Applicable
	"Florida"	"12"	"Alachua County, FL"	"12001"	"Dec., 2017"	"2017/12"	17	Not Applicable	Not Applicable
	"Florida"	"12"	"Bay County, FL"	"12005"	"Jan., 2017"	"2017/01"	24	Not Applicable	Not Applicable
	"Florida"	"12"	"Bay County, FL"	"12005"	"Feb., 2017"	"2017/02"	24	Not Applicable	Not Applicable
	"Florida"	"12"	"Bay County, FL"	"12005"	"Mar., 2017"	"2017/03"	28	Not Applicable	Not Applicable
	"Florida"	"12"	"Bay County, FL"	"12005"	"Apr., 2017"	"2017/04"	26	Not Applicable	Not Applicable
	"Florida"	"12"	"Bay County, FL"	"12005"	"May, 2017"	"2017/05"	21	Not Applicable	Not Applicable
	"Florida"	"12"	"Bay County, FL"	"12005"	"Jun., 2017"	"2017/06"	21	Not Applicable	Not Applicable
	"Florida"	"12"	"Bay County, FL"	"12005"	"Jul., 2017"	"2017/07"	18	Not Applicable	Not Applicable
	"Florida"	"12"	"Bay County, FL"	"12005"	"Aug., 2017"	"2017/08"	22	Not Applicable	Not Applicable
	"Florida"	"12"	"Bay County, FL"	"12005"	"Sep., 2017"	"2017/09"	26	Not Applicable	Not Applicable
	"Florida"	"12"	"Bay County, FL"	"12005"	"Oct., 2017"	"2017/10"	22	Not Applicable	Not Applicable
	"Florida"	"12"	"Bay County, FL"	"12005"	"Nov., 2017"	"2017/11"	15	Not Applicable	Not Applicable
	"Florida"	"12"	"Bay County, FL"	"12005"	"Dec., 2017"	"2017/12"	17	Not Applicable	Not Applicable
	"Florida"	"12"	"Brevard County, FL"	"12009"	"Jan., 2017"	"2017/01"	64	Not Applicable	Not Applicable
	"Florida"	"12"	"Brevard County, FL"	"12009"	"Feb., 2017"	"2017/02"	67	Not Applicable	Not Applicable
	"Florida"	"12"	"Brevard County, FL"	"12009"	"Mar., 2017"	"2017/03"	77	Not Applicable	Not Applicable
	"Florida"	"12"	"Brevard County, FL"	"12009"	"Apr., 2017"	"2017/04"	74	Not Applicable	Not Applicable
	"Florida"	"12"	"Brevard County, FL"	"12009"	"May, 2017"	"2017/05"	68	Not Applicable	Not Applicable
	"Florida"	"12"	"Brevard County, FL"	"12009"	"Jun., 2017"	"2017/06"	70	Not Applicable	Not Applicable
	"Florida"	"12"	"Brevard County, FL"	"12009"	"Jul., 2017"	"2017/07"	63	Not Applicable	Not Applicable
	"Florida"	"12"	"Brevard County, FL"	"12009"	"Aug., 2017"	"2017/08"	44	Not Applicable	Not Applicable
	"Florida"	"12"	"Brevard County, FL"	"12009"	"Sep., 2017"	"2017/09"	66	Not Applicable	Not Applicable
	"Florida"	"12"	"Brevard County, FL"	"12009"	"Oct., 2017"	"2017/10"	57	Not Applicable	Not Applicable
	"Florida"	"12"	"Brevard County, FL"	"12009"	"Nov., 2017"	"2017/11"	55	Not Applicable	Not Applicable
	"Florida"	"12"	"Brevard County, FL"	"12009"	"Dec., 2017"	"2017/12"	68	Not Applicable	Not Applicable
	"Florida"	"12"	"Broward County, FL"	"12011"	"Jan., 2017"	"2017/01"	130	Not Applicable	Not Applicable
	"Florida"	"12"	"Broward County, FL"	"12011"	"Feb., 2017"	"2017/02"	119	Not Applicable	Not Applicable
	"Florida"	"12"	"Broward County, FL"	"12011"	"Mar., 2017"	"2017/03"	121	Not Applicable	Not Applicable
	"Florida"	"12"	"Broward County, FL"	"12011"	"Apr., 2017"	"2017/04"	112	Not Applicable	Not Applicable
	"Florida"	"12"	"Broward County, FL"	"12011"	"May, 2017"	"2017/05"	107	Not Applicable	Not Applicable
	"Florida"	"12"	"Broward County, FL"	"12011"	"Jun., 2017"	"2017/06"	93	Not Applicable	Not Applicable
	"Florida"	"12"	"Broward County, FL"	"12011"	"Jul., 2017"	"2017/07"	105	Not Applicable	Not Applicable
	"Florida"	"12"	"Broward County, FL"	"12011"	"Aug., 2017"	"2017/08"	120	Not Applicable	Not Applicable
	"Florida"	"12"	"Broward County, FL"	"12011"	"Sep., 2017"	"2017/09"	102	Not Applicable	Not Applicable
	"Florida"	"12"	"Broward County, FL"	"12011"	"Oct., 2017"	"2017/10"	93	Not Applicable	Not Applicable
	"Florida"	"12"	"Broward County, FL"	"12011"	"Nov., 2017"	"2017/11"	97	Not Applicable	Not Applicable
	"Florida"	"12"	"Broward County, FL"	"12011"	"Dec., 2017"	"2017/12"	90	Not Applicable	Not Applicable
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"Jan., 2017"	"2017/01"	31	Not Applicable	Not Applicable
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"Feb., 2017"	"2017/02"	37	Not Applicable	Not Applicable
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"Mar., 2017"	"2017/03"	22	Not Applicable	Not Applicable
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"Apr., 2017"	"2017/04"	23	Not Applicable	Not Applicable
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"May, 2017"	"2017/05"	26	Not Applicable	Not Applicable
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"Jun., 2017"	"2017/06"	26	Not Applicable	Not Applicable
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"Jul., 2017"	"2017/07"	24	Not Applicable	Not Applicable
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"Aug., 2017"	"2017/08"	16	Not Applicable	Not Applicable
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"Sep., 2017"	"2017/09"	20	Not Applicable	Not Applicable
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"Oct., 2017"	"2017/10"	37	Not Applicable	Not Applicable
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"Nov., 2017"	"2017/11"	24	Not Applicable	Not Applicable
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"Dec., 2017"	"2017/12"	20	Not Applicable	Not Applicable
	"Florida"	"12"	"Citrus County, FL"	"12017"	"Jan., 2017"	"2017/01"	32	Not Applicable	Not Applicable
	"Florida"	"12"	"Citrus County, FL"	"12017"	"Feb., 2017"	"2017/02"	25	Not Applicable	Not Applicable
	"Florida"	"12"	"Citrus County, FL"	"12017"	"Mar., 2017"	"2017/03"	26	Not Applicable	Not Applicable
	"Florida"	"12"	"Citrus County, FL"	"12017"	"Apr., 2017"	"2017/04"	24	Not Applicable	Not Applicable
	"Florida"	"12"	"Citrus County, FL"	"12017"	"May, 2017"	"2017/05"	15	Not Applicable	Not Applicable
	"Florida"	"12"	"Citrus County, FL"	"12017"	"Jun., 2017"	"2017/06"	20	Not Applicable	Not Applicable
	"Florida"	"12"	"Citrus County, FL"	"12017"	"Jul., 2017"	"2017/07"	27	Not Applicable	Not Applicable
	"Florida"	"12"	"Citrus County, FL"	"12017"	"Aug., 2017"	"2017/08"	26	Not Applicable	Not Applicable
	"Florida"	"12"	"Citrus County, FL"	"12017"	"Sep., 2017"	"2017/09"	18	Not Applicable	Not Applicable
	"Florida"	"12"	"Citrus County, FL"	"12017"	"Oct., 2017"	"2017/10"	23	Not Applicable	Not Applicable
	"Florida"	"12"	"Citrus County, FL"	"12017"	"Nov., 2017"	"2017/11"	29	Not Applicable	Not Applicable
	"Florida"	"12"	"Citrus County, FL"	"12017"	"Dec., 2017"	"2017/12"	25	Not Applicable	Not Applicable
	"Florida"	"12"	"Clay County, FL"	"12019"	"Jan., 2017"	"2017/01"	15	Not Applicable	Not Applicable
	"Florida"	"12"	"Clay County, FL"	"12019"	"Feb., 2017"	"2017/02"	22	Not Applicable	Not Applicable
	"Florida"	"12"	"Clay County, FL"	"12019"	"Mar., 2017"	"2017/03"	25	Not Applicable	Not Applicable
	"Florida"	"12"	"Clay County, FL"	"12019"	"Apr., 2017"	"2017/04"	18	Not Applicable	Not Applicable
	"Florida"	"12"	"Clay County, FL"	"12019"	"May, 2017"	"2017/05"	16	Not Applicable	Not Applicable
	"Florida"	"12"	"Clay County, FL"	"12019"	"Jun., 2017"	"2017/06"	17	Not Applicable	Not Applicable
	"Florida"	"12"	"Clay County, FL"	"12019"	"Jul., 2017"	"2017/07"	20	Not Applicable	Not Applicable
	"Florida"	"12"	"Clay County, FL"	"12019"	"Aug., 2017"	"2017/08"	18	Not Applicable	Not Applicable
	"Florida"	"12"	"Clay County, FL"	"12019"	"Sep., 2017"	"2017/09"	18	Not Applicable	Not Applicable
	"Florida"	"12"	"Clay County, FL"	"12019"	"Oct., 2017"	"2017/10"	15	Not Applicable	Not Applicable
	"Florida"	"12"	"Clay County, FL"	"12019"	"Nov., 2017"	"2017/11"	16	Not Applicable	Not Applicable
	"Florida"	"12"	"Clay County, FL"	"12019"	"Dec., 2017"	"2017/12"	18	Not Applicable	Not Applicable
	"Florida"	"12"	"Collier County, FL"	"12021"	"Jan., 2017"	"2017/01"	29	Not Applicable	Not Applicable
	"Florida"	"12"	"Collier County, FL"	"12021"	"Feb., 2017"	"2017/02"	25	Not Applicable	Not Applicable
	"Florida"	"12"	"Collier County, FL"	"12021"	"Mar., 2017"	"2017/03"	28	Not Applicable	Not Applicable
	"Florida"	"12"	"Collier County, FL"	"12021"	"Apr., 2017"	"2017/04"	22	Not Applicable	Not Applicable
	"Florida"	"12"	"Collier County, FL"	"12021"	"May, 2017"	"2017/05"	15	Not Applicable	Not Applicable
	"Florida"	"12"	"Collier County, FL"	"12021"	"Jun., 2017"	"2017/06"	20	Not Applicable	Not Applicable
	"Florida"	"12"	"Collier County, FL"	"12021"	"Jul., 2017"	"2017/07"	15	Not Applicable	Not Applicable
	"Florida"	"12"	"Collier County, FL"	"12021"	"Aug., 2017"	"2017/08"	20	Not Applicable	Not Applicable
	"Florida"	"12"	"Collier County, FL"	"12021"	"Sep., 2017"	"2017/09"	21	Not Applicable	Not Applicable
	"Florida"	"12"	"Collier County, FL"	"12021"	"Oct., 2017"	"2017/10"	21	Not Applicable	Not Applicable
