"Notes"	"State"	"State Code"	"County"	"County Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	"Oct., 2013"	"2013/10"	51	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	"Nov., 2013"	"2013/11"	41	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	"Dec., 2013"	"2013/12"	59	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"Jan., 2013"	"2013/01"	111	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"Feb., 2013"	"2013/02"	76	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"Mar., 2013"	"2013/03"	65	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"Apr., 2013"	"2013/04"	65	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"May, 2013"	"2013/05"	63	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"Jun., 2013"	"2013/06"	52	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"Jul., 2013"	"2013/07"	47	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"Aug., 2013"	"2013/08"	58	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"Sep., 2013"	"2013/09"	55	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"Oct., 2013"	"2013/10"	39	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"Nov., 2013"	"2013/11"	56	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"Dec., 2013"	"2013/12"	63	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	"Jan., 2013"	"2013/01"	20	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	"Feb., 2013"	"2013/02"	28	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	"Mar., 2013"	"2013/03"	17	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	"Apr., 2013"	"2013/04"	23	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	"May, 2013"	"2013/05"	11	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	"Jun., 2013"	"2013/06"	12	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	"Jul., 2013"	"2013/07"	10	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	"Aug., 2013"	"2013/08"	18	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	"Sep., 2013"	"2013/09"	14	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	"Nov., 2013"	"2013/11"	20	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	"Jan., 2013"	"2013/01"	21	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	"Feb., 2013"	"2013/02"	17	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	"Mar., 2013"	"2013/03"	20	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	"Apr., 2013"	"2013/04"	15	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	"May, 2013"	"2013/05"	10	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	"Jun., 2013"	"2013/06"	12	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	"Jul., 2013"	"2013/07"	10	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	"Nov., 2013"	"2013/11"	15	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	"Dec., 2013"	"2013/12"	11	Not Applicable	Not Applicable
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"Jan., 2013"	"2013/01"	116	Not Applicable	Not Applicable
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"Feb., 2013"	"2013/02"	44	Not Applicable	Not Applicable
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"Mar., 2013"	"2013/03"	68	Not Applicable	Not Applicable
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"Apr., 2013"	"2013/04"	62	Not Applicable	Not Applicable
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"May, 2013"	"2013/05"	59	Not Applicable	Not Applicable
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"Jun., 2013"	"2013/06"	56	Not Applicable	Not Applicable
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"Jul., 2013"	"2013/07"	48	Not Applicable	Not Applicable
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"Aug., 2013"	"2013/08"	48	Not Applicable	Not Applicable
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"Sep., 2013"	"2013/09"	54	Not Applicable	Not Applicable
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"Oct., 2013"	"2013/10"	51	Not Applicable	Not Applicable
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"Nov., 2013"	"2013/11"	58	Not Applicable	Not Applicable
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"Dec., 2013"	"2013/12"	60	Not Applicable	Not Applicable
	"Connecticut"	"09"	"New London County, CT"	"09011"	"Jan., 2013"	"2013/01"	44	Not Applicable	Not Applicable
	"Connecticut"	"09"	"New London County, CT"	"09011"	"Feb., 2013"	"2013/02"	20	Not Applicable	Not Applicable
	"Connecticut"	"09"	"New London County, CT"	"09011"	"Mar., 2013"	"2013/03"	30	Not Applicable	Not Applicable
	"Connecticut"	"09"	"New London County, CT"	"09011"	"Apr., 2013"	"2013/04"	18	Not Applicable	Not Applicable
	"Connecticut"	"09"	"New London County, CT"	"09011"	"May, 2013"	"2013/05"	15	Not Applicable	Not Applicable
	"Connecticut"	"09"	"New London County, CT"	"09011"	"Jun., 2013"	"2013/06"	22	Not Applicable	Not Applicable
	"Connecticut"	"09"	"New London County, CT"	"09011"	"Jul., 2013"	"2013/07"	20	Not Applicable	Not Applicable
	"Connecticut"	"09"	"New London County, CT"	"09011"	"Aug., 2013"	"2013/08"	19	Not Applicable	Not Applicable
	"Connecticut"	"09"	"New London County, CT"	"09011"	"Sep., 2013"	"2013/09"	15	Not Applicable	Not Applicable
	"Connecticut"	"09"	"New London County, CT"	"09011"	"Oct., 2013"	"2013/10"	11	Not Applicable	Not Applicable
	"Connecticut"	"09"	"New London County, CT"	"09011"	"Nov., 2013"	"2013/11"	18	Not Applicable	Not Applicable
	"Connecticut"	"09"	"New London County, CT"	"09011"	"Dec., 2013"	"2013/12"	19	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	"Jan., 2013"	"2013/01"	21	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	"Mar., 2013"	"2013/03"	13	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	"Aug., 2013"	"2013/08"	11	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	"Oct., 2013"	"2013/10"	11	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Windham County, CT"	"09015"	"Jan., 2013"	"2013/01"	11	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Windham County, CT"	"09015"	"Mar., 2013"	"2013/03"	18	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Windham County, CT"	"09015"	"Jul., 2013"	"2013/07"	11	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Windham County, CT"	"09015"	"Nov., 2013"	"2013/11"	11	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Windham County, CT"	"09015"	"Dec., 2013"	"2013/12"	10	Not Applicable	Not Applicable
	"Delaware"	"10"	"Kent County, DE"	"10001"	"Jan., 2013"	"2013/01"	11	Not Applicable	Not Applicable
	"Delaware"	"10"	"Kent County, DE"	"10001"	"Feb., 2013"	"2013/02"	12	Not Applicable	Not Applicable
	"Delaware"	"10"	"Kent County, DE"	"10001"	"Mar., 2013"	"2013/03"	12	Not Applicable	Not Applicable
	"Delaware"	"10"	"Kent County, DE"	"10001"	"Apr., 2013"	"2013/04"	11	Not Applicable	Not Applicable
	"Delaware"	"10"	"Kent County, DE"	"10001"	"May, 2013"	"2013/05"	16	Not Applicable	Not Applicable
	"Delaware"	"10"	"Kent County, DE"	"10001"	"Jul., 2013"	"2013/07"	10	Not Applicable	Not Applicable
	"Delaware"	"10"	"Kent County, DE"	"10001"	"Sep., 2013"	"2013/09"	12	Not Applicable	Not Applicable
	"Delaware"	"10"	"Kent County, DE"	"10001"	"Nov., 2013"	"2013/11"	10	Not Applicable	Not Applicable
	"Delaware"	"10"	"Kent County, DE"	"10001"	"Dec., 2013"	"2013/12"	13	Not Applicable	Not Applicable
	"Delaware"	"10"	"New Castle County, DE"	"10003"	"Jan., 2013"	"2013/01"	46	Not Applicable	Not Applicable
	"Delaware"	"10"	"New Castle County, DE"	"10003"	"Feb., 2013"	"2013/02"	49	Not Applicable	Not Applicable
	"Delaware"	"10"	"New Castle County, DE"	"10003"	"Mar., 2013"	"2013/03"	42	Not Applicable	Not Applicable
	"Delaware"	"10"	"New Castle County, DE"	"10003"	"Apr., 2013"	"2013/04"	39	Not Applicable	Not Applicable
	"Delaware"	"10"	"New Castle County, DE"	"10003"	"May, 2013"	"2013/05"	24	Not Applicable	Not Applicable
	"Delaware"	"10"	"New Castle County, DE"	"10003"	"Jun., 2013"	"2013/06"	23	Not Applicable	Not Applicable
	"Delaware"	"10"	"New Castle County, DE"	"10003"	"Jul., 2013"	"2013/07"	30	Not Applicable	Not Applicable
	"Delaware"	"10"	"New Castle County, DE"	"10003"	"Aug., 2013"	"2013/08"	29	Not Applicable	Not Applicable
	"Delaware"	"10"	"New Castle County, DE"	"10003"	"Sep., 2013"	"2013/09"	27	Not Applicable	Not Applicable
	"Delaware"	"10"	"New Castle County, DE"	"10003"	"Oct., 2013"	"2013/10"	31	Not Applicable	Not Applicable
	"Delaware"	"10"	"New Castle County, DE"	"10003"	"Nov., 2013"	"2013/11"	32	Not Applicable	Not Applicable
	"Delaware"	"10"	"New Castle County, DE"	"10003"	"Dec., 2013"	"2013/12"	32	Not Applicable	Not Applicable
	"Delaware"	"10"	"Sussex County, DE"	"10005"	"Jan., 2013"	"2013/01"	26	Not Applicable	Not Applicable
	"Delaware"	"10"	"Sussex County, DE"	"10005"	"Feb., 2013"	"2013/02"	23	Not Applicable	Not Applicable
	"Delaware"	"10"	"Sussex County, DE"	"10005"	"Mar., 2013"	"2013/03"	21	Not Applicable	Not Applicable
	"Delaware"	"10"	"Sussex County, DE"	"10005"	"Apr., 2013"	"2013/04"	26	Not Applicable	Not Applicable
	"Delaware"	"10"	"Sussex County, DE"	"10005"	"May, 2013"	"2013/05"	20	Not Applicable	Not Applicable
	"Delaware"	"10"	"Sussex County, DE"	"10005"	"Jun., 2013"	"2013/06"	24	Not Applicable	Not Applicable
	"Delaware"	"10"	"Sussex County, DE"	"10005"	"Jul., 2013"	"2013/07"	19	Not Applicable	Not Applicable
	"Delaware"	"10"	"Sussex County, DE"	"10005"	"Aug., 2013"	"2013/08"	21	Not Applicable	Not Applicable
	"Delaware"	"10"	"Sussex County, DE"	"10005"	"Sep., 2013"	"2013/09"	18	Not Applicable	Not Applicable
	"Delaware"	"10"	"Sussex County, DE"	"10005"	"Oct., 2013"	"2013/10"	15	Not Applicable	Not Applicable
	"Delaware"	"10"	"Sussex County, DE"	"10005"	"Nov., 2013"	"2013/11"	15	Not Applicable	Not Applicable
	"Delaware"	"10"	"Sussex County, DE"	"10005"	"Dec., 2013"	"2013/12"	23	Not Applicable	Not Applicable
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Jan., 2013"	"2013/01"	32	Not Applicable	Not Applicable
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Feb., 2013"	"2013/02"	27	Not Applicable	Not Applicable
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Mar., 2013"	"2013/03"	28	Not Applicable	Not Applicable
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Apr., 2013"	"2013/04"	29	Not Applicable	Not Applicable
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"May, 2013"	"2013/05"	18	Not Applicable	Not Applicable
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Jun., 2013"	"2013/06"	19	Not Applicable	Not Applicable
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Jul., 2013"	"2013/07"	18	Not Applicable	Not Applicable
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Aug., 2013"	"2013/08"	28	Not Applicable	Not Applicable
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Sep., 2013"	"2013/09"	20	Not Applicable	Not Applicable
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Oct., 2013"	"2013/10"	31	Not Applicable	Not Applicable
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Nov., 2013"	"2013/11"	22	Not Applicable	Not Applicable
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Dec., 2013"	"2013/12"	37	Not Applicable	Not Applicable
	"Florida"	"12"	"Alachua County, FL"	"12001"	"Jan., 2013"	"2013/01"	10	Not Applicable	Not Applicable
	"Florida"	"12"	"Alachua County, FL"	"12001"	"Feb., 2013"	"2013/02"	12	Not Applicable	Not Applicable
	"Florida"	"12"	"Alachua County, FL"	"12001"	"Mar., 2013"	"2013/03"	18	Not Applicable	Not Applicable
	"Florida"	"12"	"Alachua County, FL"	"12001"	"Apr., 2013"	"2013/04"	18	Not Applicable	Not Applicable
	"Florida"	"12"	"Alachua County, FL"	"12001"	"May, 2013"	"2013/05"	14	Not Applicable	Not Applicable
	"Florida"	"12"	"Alachua County, FL"	"12001"	"Sep., 2013"	"2013/09"	14	Not Applicable	Not Applicable
	"Florida"	"12"	"Alachua County, FL"	"12001"	"Oct., 2013"	"2013/10"	11	Not Applicable	Not Applicable
	"Florida"	"12"	"Alachua County, FL"	"12001"	"Dec., 2013"	"2013/12"	10	Not Applicable	Not Applicable
	"Florida"	"12"	"Bay County, FL"	"12005"	"Jan., 2013"	"2013/01"	21	Not Applicable	Not Applicable
	"Florida"	"12"	"Bay County, FL"	"12005"	"Feb., 2013"	"2013/02"	16	Not Applicable	Not Applicable
	"Florida"	"12"	"Bay County, FL"	"12005"	"Mar., 2013"	"2013/03"	15	Not Applicable	Not Applicable
	"Florida"	"12"	"Bay County, FL"	"12005"	"Apr., 2013"	"2013/04"	21	Not Applicable	Not Applicable
	"Florida"	"12"	"Bay County, FL"	"12005"	"May, 2013"	"2013/05"	16	Not Applicable	Not Applicable
	"Florida"	"12"	"Bay County, FL"	"12005"	"Jun., 2013"	"2013/06"	27	Not Applicable	Not Applicable
	"Florida"	"12"	"Bay County, FL"	"12005"	"Aug., 2013"	"2013/08"	14	Not Applicable	Not Applicable
	"Florida"	"12"	"Bay County, FL"	"12005"	"Sep., 2013"	"2013/09"	18	Not Applicable	Not Applicable
	"Florida"	"12"	"Bay County, FL"	"12005"	"Oct., 2013"	"2013/10"	11	Not Applicable	Not Applicable
	"Florida"	"12"	"Bay County, FL"	"12005"	"Nov., 2013"	"2013/11"	15	Not Applicable	Not Applicable
	"Florida"	"12"	"Bay County, FL"	"12005"	"Dec., 2013"	"2013/12"	21	Not Applicable	Not Applicable
	"Florida"	"12"	"Brevard County, FL"	"12009"	"Jan., 2013"	"2013/01"	65	Not Applicable	Not Applicable
	"Florida"	"12"	"Brevard County, FL"	"12009"	"Feb., 2013"	"2013/02"	72	Not Applicable	Not Applicable
	"Florida"	"12"	"Brevard County, FL"	"12009"	"Mar., 2013"	"2013/03"	75	Not Applicable	Not Applicable
	"Florida"	"12"	"Brevard County, FL"	"12009"	"Apr., 2013"	"2013/04"	68	Not Applicable	Not Applicable
	"Florida"	"12"	"Brevard County, FL"	"12009"	"May, 2013"	"2013/05"	52	Not Applicable	Not Applicable
	"Florida"	"12"	"Brevard County, FL"	"12009"	"Jun., 2013"	"2013/06"	55	Not Applicable	Not Applicable
	"Florida"	"12"	"Brevard County, FL"	"12009"	"Jul., 2013"	"2013/07"	60	Not Applicable	Not Applicable
	"Florida"	"12"	"Brevard County, FL"	"12009"	"Aug., 2013"	"2013/08"	51	Not Applicable	Not Applicable
	"Florida"	"12"	"Brevard County, FL"	"12009"	"Sep., 2013"	"2013/09"	37	Not Applicable	Not Applicable
	"Florida"	"12"	"Brevard County, FL"	"12009"	"Oct., 2013"	"2013/10"	41	Not Applicable	Not Applicable
	"Florida"	"12"	"Brevard County, FL"	"12009"	"Nov., 2013"	"2013/11"	49	Not Applicable	Not Applicable
	"Florida"	"12"	"Brevard County, FL"	"12009"	"Dec., 2013"	"2013/12"	54	Not Applicable	Not Applicable
	"Florida"	"12"	"Broward County, FL"	"12011"	"Jan., 2013"	"2013/01"	130	Not Applicable	Not Applicable
	"Florida"	"12"	"Broward County, FL"	"12011"	"Feb., 2013"	"2013/02"	100	Not Applicable	Not Applicable
	"Florida"	"12"	"Broward County, FL"	"12011"	"Mar., 2013"	"2013/03"	104	Not Applicable	Not Applicable
	"Florida"	"12"	"Broward County, FL"	"12011"	"Apr., 2013"	"2013/04"	85	Not Applicable	Not Applicable
	"Florida"	"12"	"Broward County, FL"	"12011"	"May, 2013"	"2013/05"	109	Not Applicable	Not Applicable
	"Florida"	"12"	"Broward County, FL"	"12011"	"Jun., 2013"	"2013/06"	84	Not Applicable	Not Applicable
	"Florida"	"12"	"Broward County, FL"	"12011"	"Jul., 2013"	"2013/07"	81	Not Applicable	Not Applicable
	"Florida"	"12"	"Broward County, FL"	"12011"	"Aug., 2013"	"2013/08"	79	Not Applicable	Not Applicable
	"Florida"	"12"	"Broward County, FL"	"12011"	"Sep., 2013"	"2013/09"	79	Not Applicable	Not Applicable
	"Florida"	"12"	"Broward County, FL"	"12011"	"Oct., 2013"	"2013/10"	96	Not Applicable	Not Applicable
	"Florida"	"12"	"Broward County, FL"	"12011"	"Nov., 2013"	"2013/11"	108	Not Applicable	Not Applicable
	"Florida"	"12"	"Broward County, FL"	"12011"	"Dec., 2013"	"2013/12"	92	Not Applicable	Not Applicable
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"Jan., 2013"	"2013/01"	17	Not Applicable	Not Applicable
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"Feb., 2013"	"2013/02"	26	Not Applicable	Not Applicable
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"Mar., 2013"	"2013/03"	27	Not Applicable	Not Applicable
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"Apr., 2013"	"2013/04"	28	Not Applicable	Not Applicable
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"May, 2013"	"2013/05"	24	Not Applicable	Not Applicable
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"Jun., 2013"	"2013/06"	23	Not Applicable	Not Applicable
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"Jul., 2013"	"2013/07"	23	Not Applicable	Not Applicable
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"Aug., 2013"	"2013/08"	23	Not Applicable	Not Applicable
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"Sep., 2013"	"2013/09"	26	Not Applicable	Not Applicable
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"Oct., 2013"	"2013/10"	22	Not Applicable	Not Applicable
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"Nov., 2013"	"2013/11"	24	Not Applicable	Not Applicable
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"Dec., 2013"	"2013/12"	34	Not Applicable	Not Applicable
	"Florida"	"12"	"Citrus County, FL"	"12017"	"Jan., 2013"	"2013/01"	28	Not Applicable	Not Applicable
	"Florida"	"12"	"Citrus County, FL"	"12017"	"Feb., 2013"	"2013/02"	31	Not Applicable	Not Applicable
	"Florida"	"12"	"Citrus County, FL"	"12017"	"Mar., 2013"	"2013/03"	31	Not Applicable	Not Applicable
	"Florida"	"12"	"Citrus County, FL"	"12017"	"Apr., 2013"	"2013/04"	25	Not Applicable	Not Applicable
	"Florida"	"12"	"Citrus County, FL"	"12017"	"May, 2013"	"2013/05"	22	Not Applicable	Not Applicable
	"Florida"	"12"	"Citrus County, FL"	"12017"	"Jun., 2013"	"2013/06"	17	Not Applicable	Not Applicable
	"Florida"	"12"	"Citrus County, FL"	"12017"	"Jul., 2013"	"2013/07"	26	Not Applicable	Not Applicable
	"Florida"	"12"	"Citrus County, FL"	"12017"	"Aug., 2013"	"2013/08"	18	Not Applicable	Not Applicable
	"Florida"	"12"	"Citrus County, FL"	"12017"	"Sep., 2013"	"2013/09"	16	Not Applicable	Not Applicable
	"Florida"	"12"	"Citrus County, FL"	"12017"	"Oct., 2013"	"2013/10"	23	Not Applicable	Not Applicable
	"Florida"	"12"	"Citrus County, FL"	"12017"	"Nov., 2013"	"2013/11"	30	Not Applicable	Not Applicable
	"Florida"	"12"	"Citrus County, FL"	"12017"	"Dec., 2013"	"2013/12"	28	Not Applicable	Not Applicable
	"Florida"	"12"	"Clay County, FL"	"12019"	"Jan., 2013"	"2013/01"	17	Not Applicable	Not Applicable
	"Florida"	"12"	"Clay County, FL"	"12019"	"Feb., 2013"	"2013/02"	14	Not Applicable	Not Applicable
	"Florida"	"12"	"Clay County, FL"	"12019"	"Mar., 2013"	"2013/03"	28	Not Applicable	Not Applicable
	"Florida"	"12"	"Clay County, FL"	"12019"	"Apr., 2013"	"2013/04"	22	Not Applicable	Not Applicable
	"Florida"	"12"	"Clay County, FL"	"12019"	"May, 2013"	"2013/05"	15	Not Applicable	Not Applicable
	"Florida"	"12"	"Clay County, FL"	"12019"	"Jun., 2013"	"2013/06"	15	Not Applicable	Not Applicable
	"Florida"	"12"	"Clay County, FL"	"12019"	"Jul., 2013"	"2013/07"	12	Not Applicable	Not Applicable
	"Florida"	"12"	"Clay County, FL"	"12019"	"Aug., 2013"	"2013/08"	18	Not Applicable	Not Applicable
	"Florida"	"12"	"Clay County, FL"	"12019"	"Sep., 2013"	"2013/09"	10	Not Applicable	Not Applicable
	"Florida"	"12"	"Clay County, FL"	"12019"	"Oct., 2013"	"2013/10"	16	Not Applicable	Not Applicable
	"Florida"	"12"	"Clay County, FL"	"12019"	"Dec., 2013"	"2013/12"	16	Not Applicable	Not Applicable
	"Florida"	"12"	"Collier County, FL"	"12021"	"Jan., 2013"	"2013/01"	30	Not Applicable	Not Applicable
	"Florida"	"12"	"Collier County, FL"	"12021"	"Feb., 2013"	"2013/02"	19	Not Applicable	Not Applicable
	"Florida"	"12"	"Collier County, FL"	"12021"	"Mar., 2013"	"2013/03"	28	Not Applicable	Not Applicable
	"Florida"	"12"	"Collier County, FL"	"12021"	"Apr., 2013"	"2013/04"	19	Not Applicable	Not Applicable
	"Florida"	"12"	"Collier County, FL"	"12021"	"May, 2013"	"2013/05"	18	Not Applicable	Not Applicable
	"Florida"	"12"	"Collier County, FL"	"12021"	"Jun., 2013"	"2013/06"	31	Not Applicable	Not Applicable
	"Florida"	"12"	"Collier County, FL"	"12021"	"Jul., 2013"	"2013/07"	18	Not Applicable	Not Applicable
	"Florida"	"12"	"Collier County, FL"	"12021"	"Aug., 2013"	"2013/08"	22	Not Applicable	Not Applicable
	"Florida"	"12"	"Collier County, FL"	"12021"	"Sep., 2013"	"2013/09"	17	Not Applicable	Not Applicable
	"Florida"	"12"	"Collier County, FL"	"12021"	"Oct., 2013"	"2013/10"	24	Not Applicable	Not Applicable
	"Florida"	"12"	"Collier County, FL"	"12021"	"Nov., 2013"	"2013/11"	12	Not Applicable	Not Applicable
	"Florida"	"12"	"Collier County, FL"	"12021"	"Dec., 2013"	"2013/12"	22	Not Applicable	Not Applicable
	"Florida"	"12"	"Columbia County, FL"	"12023"	"Feb., 2013"	"2013/02"	10	Not Applicable	Not Applicable
	"Florida"	"12"	"Columbia County, FL"	"12023"	"Mar., 2013"	"2013/03"	11	Not Applicable	Not Applicable
	"Florida"	"12"	"Columbia County, FL"	"12023"	"Apr., 2013"	"2013/04"	10	Not Applicable	Not Applicable
	"Florida"	"12"	"Columbia County, FL"	"12023"	"Aug., 2013"	"2013/08"	10	Not Applicable	Not Applicable
	"Florida"	"12"	"Duval County, FL"	"12031"	"Jan., 2013"	"2013/01"	88	Not Applicable	Not Applicable
	"Florida"	"12"	"Duval County, FL"	"12031"	"Feb., 2013"	"2013/02"	71	Not Applicable	Not Applicable
	"Florida"	"12"	"Duval County, FL"	"12031"	"Mar., 2013"	"2013/03"	74	Not Applicable	Not Applicable
	"Florida"	"12"	"Duval County, FL"	"12031"	"Apr., 2013"	"2013/04"	85	Not Applicable	Not Applicable
	"Florida"	"12"	"Duval County, FL"	"12031"	"May, 2013"	"2013/05"	62	Not Applicable	Not Applicable
	"Florida"	"12"	"Duval County, FL"	"12031"	"Jun., 2013"	"2013/06"	59	Not Applicable	Not Applicable
	"Florida"	"12"	"Duval County, FL"	"12031"	"Jul., 2013"	"2013/07"	54	Not Applicable	Not Applicable
	"Florida"	"12"	"Duval County, FL"	"12031"	"Aug., 2013"	"2013/08"	58	Not Applicable	Not Applicable
	"Florida"	"12"	"Duval County, FL"	"12031"	"Sep., 2013"	"2013/09"	57	Not Applicable	Not Applicable
	"Florida"	"12"	"Duval County, FL"	"12031"	"Oct., 2013"	"2013/10"	60	Not Applicable	Not Applicable
	"Florida"	"12"	"Duval County, FL"	"12031"	"Nov., 2013"	"2013/11"	50	Not Applicable	Not Applicable
	"Florida"	"12"	"Duval County, FL"	"12031"	"Dec., 2013"	"2013/12"	83	Not Applicable	Not Applicable
	"Florida"	"12"	"Escambia County, FL"	"12033"	"Jan., 2013"	"2013/01"	40	Not Applicable	Not Applicable
	"Florida"	"12"	"Escambia County, FL"	"12033"	"Feb., 2013"	"2013/02"	22	Not Applicable	Not Applicable
	"Florida"	"12"	"Escambia County, FL"	"12033"	"Mar., 2013"	"2013/03"	23	Not Applicable	Not Applicable
	"Florida"	"12"	"Escambia County, FL"	"12033"	"Apr., 2013"	"2013/04"	36	Not Applicable	Not Applicable
	"Florida"	"12"	"Escambia County, FL"	"12033"	"May, 2013"	"2013/05"	26	Not Applicable	Not Applicable
	"Florida"	"12"	"Escambia County, FL"	"12033"	"Jun., 2013"	"2013/06"	29	Not Applicable	Not Applicable
	"Florida"	"12"	"Escambia County, FL"	"12033"	"Jul., 2013"	"2013/07"	29	Not Applicable	Not Applicable
	"Florida"	"12"	"Escambia County, FL"	"12033"	"Aug., 2013"	"2013/08"	31	Not Applicable	Not Applicable
	"Florida"	"12"	"Escambia County, FL"	"12033"	"Sep., 2013"	"2013/09"	15	Not Applicable	Not Applicable
	"Florida"	"12"	"Escambia County, FL"	"12033"	"Oct., 2013"	"2013/10"	26	Not Applicable	Not Applicable
	"Florida"	"12"	"Escambia County, FL"	"12033"	"Nov., 2013"	"2013/11"	24	Not Applicable	Not Applicable
	"Florida"	"12"	"Escambia County, FL"	"12033"	"Dec., 2013"	"2013/12"	30	Not Applicable	Not Applicable
