"State Name","county Name","State Code","County Code","Date","AQI","Category","Defining Parameter","Defining Site","Number of Sites Reporting"
"Arkansas","Ashley","05","003","2019-03-10",20,"Good","PM2.5","05-003-0005",1
"Arkansas","Ashley","05","003","2019-03-13",21,"Good","PM2.5","05-003-0005",1
"Arkansas","Ashley","05","003","2019-03-16",11,"Good","PM2.5","05-003-0005",1
"Arkansas","Ashley","05","003","2019-03-19",28,"Good","PM2.5","05-003-0005",1
"Arkansas","Ashley","05","003","2019-03-22",33,"Good","PM2.5","05-003-0005",1
"Arkansas","Ashley","05","003","2019-03-28",43,"Good","PM2.5","05-003-0005",1
"Arkansas","Ashley","05","003","2019-03-31",13,"Good","PM2.5","05-003-0005",1
"Arkansas","Benton","05","007","2019-01-18",30,"Good","PM2.5","05-007-0002",2
"Arkansas","Benton","05","007","2019-01-19",40,"Good","PM2.5","05-007-0002",2
"Arkansas","Benton","05","007","2019-01-20",38,"Good","PM2.5","05-007-0002",2
"Arkansas","Benton","05","007","2019-01-21",27,"Good","PM2.5","05-007-0003",1
"Arkansas","Benton","05","007","2019-01-22",21,"Good","PM2.5","05-007-0002",2
"Arkansas","Benton","05","007","2019-01-23",68,"Moderate","PM2.5","05-007-0002",2
"Arkansas","Benton","05","007","2019-01-24",51,"Moderate","PM2.5","05-007-0003",2
"Arkansas","Benton","05","007","2019-01-25",25,"Good","PM2.5","05-007-0003",2
"Arkansas","Benton","05","007","2019-01-26",39,"Good","PM2.5","05-007-0003",2
"Arkansas","Benton","05","007","2019-01-27",48,"Good","PM2.5","05-007-0003",2
"Arkansas","Benton","05","007","2019-01-28",17,"Good","PM2.5","05-007-0002",2
"Arkansas","Benton","05","007","2019-01-29",23,"Good","PM2.5","05-007-0002",2
"Arkansas","Benton","05","007","2019-01-30",17,"Good","PM2.5","05-007-0003",2
"Arkansas","Benton","05","007","2019-01-31",31,"Good","PM2.5","05-007-0002",2
"Arkansas","Benton","05","007","2019-02-01",58,"Moderate","PM2.5","05-007-0002",2
"Arkansas","Benton","05","007","2019-02-02",43,"Good","PM2.5","05-007-0003",2
"Arkansas","Benton","05","007","2019-02-03",40,"Good","PM2.5","05-007-0002",2
"Arkansas","Benton","05","007","2019-02-04",55,"Moderate","PM2.5","05-007-0002",2
"Arkansas","Benton","05","007","2019-02-05",53,"Moderate","PM2.5","05-007-0003",2
"Arkansas","Benton","05","007","2019-02-06",56,"Moderate","PM2.5","05-007-0002",2
"Arkansas","Benton","05","007","2019-02-07",32,"Good","PM2.5","05-007-0002",2
"Arkansas","Benton","05","007","2019-02-08",26,"Good","PM2.5","05-007-0003",2
"Arkansas","Benton","05","007","2019-02-09",22,"Good","PM2.5","05-007-0003",2
"Arkansas","Benton","05","007","2019-02-10",19,"Good","PM2.5","05-007-0003",2
"Arkansas","Benton","05","007","2019-02-11",16,"Good","PM2.5","05-007-0003",2
"Arkansas","Benton","05","007","2019-02-12",23,"Good","PM2.5","05-007-0002",2
"Arkansas","Benton","05","007","2019-02-13",17,"Good","PM2.5","05-007-0003",2
"Arkansas","Benton","05","007","2019-02-14",25,"Good","PM2.5","05-007-0003",1
"Arkansas","Benton","05","007","2019-02-15",55,"Moderate","PM2.5","05-007-0003",2
"Arkansas","Benton","05","007","2019-02-16",35,"Good","PM2.5","05-007-0003",2
"Arkansas","Benton","05","007","2019-02-17",57,"Moderate","PM2.5","05-007-0002",2
"Arkansas","Benton","05","007","2019-02-18",54,"Moderate","PM2.5","05-007-0003",2
"Arkansas","Benton","05","007","2019-02-19",40,"Good","PM2.5","05-007-0003",2
"Arkansas","Benton","05","007","2019-02-20",31,"Good","PM2.5","05-007-0002",2
"Arkansas","Benton","05","007","2019-02-21",43,"Good","PM2.5","05-007-0002",2
"Arkansas","Benton","05","007","2019-02-22",31,"Good","PM2.5","05-007-0002",2
"Arkansas","Benton","05","007","2019-02-23",15,"Good","PM2.5","05-007-0002",2
"Arkansas","Benton","05","007","2019-02-24",47,"Good","PM2.5","05-007-0002",2
"Arkansas","Benton","05","007","2019-02-25",32,"Good","PM2.5","05-007-0003",2
"Arkansas","Benton","05","007","2019-02-26",23,"Good","PM2.5","05-007-0002",2
"Arkansas","Benton","05","007","2019-02-27",49,"Good","PM2.5","05-007-0003",2
"Arkansas","Benton","05","007","2019-02-28",57,"Moderate","PM2.5","05-007-0003",2
"Arkansas","Benton","05","007","2019-03-01",60,"Moderate","PM2.5","05-007-0003",2
"Arkansas","Benton","05","007","2019-03-02",64,"Moderate","PM2.5","05-007-0002",2
"Arkansas","Benton","05","007","2019-03-03",56,"Moderate","PM2.5","05-007-0003",2
"Arkansas","Benton","05","007","2019-03-04",47,"Good","PM2.5","05-007-0002",2
"Arkansas","Benton","05","007","2019-03-05",65,"Moderate","PM2.5","05-007-0002",2
"Arkansas","Benton","05","007","2019-03-06",58,"Moderate","PM2.5","05-007-0002",2
"Arkansas","Benton","05","007","2019-03-07",47,"Good","PM2.5","05-007-0003",2
"Arkansas","Benton","05","007","2019-03-08",50,"Good","PM2.5","05-007-0002",2
"Arkansas","Benton","05","007","2019-03-09",33,"Good","PM2.5","05-007-0002",2
"Arkansas","Benton","05","007","2019-03-10",50,"Good","PM2.5","05-007-0002",2
"Arkansas","Benton","05","007","2019-03-11",28,"Good","PM2.5","05-007-0002",2
"Arkansas","Benton","05","007","2019-03-12",22,"Good","PM2.5","05-007-0003",2
"Arkansas","Benton","05","007","2019-03-13",27,"Good","PM2.5","05-007-0003",2
"Arkansas","Benton","05","007","2019-03-14",29,"Good","PM2.5","05-007-0002",2
"Arkansas","Benton","05","007","2019-03-15",48,"Good","PM2.5","05-007-0002",2
"Arkansas","Benton","05","007","2019-03-16",63,"Moderate","PM2.5","05-007-0003",2
"Arkansas","Benton","05","007","2019-03-17",53,"Moderate","PM2.5","05-007-0002",2
"Arkansas","Benton","05","007","2019-03-18",27,"Good","PM2.5","05-007-0003",2
"Arkansas","Benton","05","007","2019-03-19",64,"Moderate","PM2.5","05-007-0002",2
"Arkansas","Benton","05","007","2019-03-20",68,"Moderate","PM2.5","05-007-0002",2
"Arkansas","Benton","05","007","2019-03-21",46,"Good","PM2.5","05-007-0002",2
"Arkansas","Benton","05","007","2019-03-22",46,"Good","PM2.5","05-007-0002",2
"Arkansas","Benton","05","007","2019-03-23",52,"Moderate","PM2.5","05-007-0002",2
"Arkansas","Benton","05","007","2019-03-24",52,"Moderate","PM2.5","05-007-0002",2
"Arkansas","Benton","05","007","2019-03-25",53,"Moderate","PM2.5","05-007-0002",2
"Arkansas","Benton","05","007","2019-03-26",67,"Moderate","PM2.5","05-007-0002",2
"Arkansas","Benton","05","007","2019-03-27",44,"Good","PM2.5","05-007-0002",2
"Arkansas","Benton","05","007","2019-03-28",48,"Good","PM2.5","05-007-0002",2
"Arkansas","Benton","05","007","2019-03-29",38,"Good","PM2.5","05-007-0002",2
"Arkansas","Benton","05","007","2019-03-30",33,"Good","PM2.5","05-007-0003",2
"Arkansas","Benton","05","007","2019-03-31",22,"Good","PM2.5","05-007-0002",2
"Arkansas","Clark","05","019","2019-01-01",13,"Good","Ozone","05-019-9991",1
"Arkansas","Clark","05","019","2019-01-02",13,"Good","Ozone","05-019-9991",1
"Arkansas","Clark","05","019","2019-01-03",14,"Good","Ozone","05-019-9991",1
"Arkansas","Clark","05","019","2019-01-04",14,"Good","Ozone","05-019-9991",1
"Arkansas","Clark","05","019","2019-01-05",24,"Good","Ozone","05-019-9991",1
"Arkansas","Clark","05","019","2019-01-06",35,"Good","Ozone","05-019-9991",1
"Arkansas","Clark","05","019","2019-01-07",25,"Good","Ozone","05-019-9991",1
"Arkansas","Clark","05","019","2019-01-08",30,"Good","Ozone","05-019-9991",1
"Arkansas","Clark","05","019","2019-01-09",36,"Good","Ozone","05-019-9991",1
"Arkansas","Clark","05","019","2019-01-10",27,"Good","Ozone","05-019-9991",1
"Arkansas","Clark","05","019","2019-01-11",20,"Good","Ozone","05-019-9991",1
"Arkansas","Clark","05","019","2019-01-12",19,"Good","Ozone","05-019-9991",1
"Arkansas","Clark","05","019","2019-01-13",22,"Good","Ozone","05-019-9991",1
"Arkansas","Clark","05","019","2019-01-14",28,"Good","Ozone","05-019-9991",1
"Arkansas","Clark","05","019","2019-01-15",26,"Good","Ozone","05-019-9991",1
"Arkansas","Clark","05","019","2019-01-16",19,"Good","Ozone","05-019-9991",1
"Arkansas","Clark","05","019","2019-01-17",19,"Good","Ozone","05-019-9991",1
"Arkansas","Clark","05","019","2019-01-18",18,"Good","Ozone","05-019-9991",1
"Arkansas","Clark","05","019","2019-01-19",29,"Good","Ozone","05-019-9991",1
"Arkansas","Clark","05","019","2019-01-20",35,"Good","Ozone","05-019-9991",1
"Arkansas","Clark","05","019","2019-01-21",33,"Good","Ozone","05-019-9991",1
"Arkansas","Clark","05","019","2019-01-22",30,"Good","Ozone","05-019-9991",1
"Arkansas","Clark","05","019","2019-01-23",27,"Good","Ozone","05-019-9991",1
"Arkansas","Clark","05","019","2019-01-24",29,"Good","Ozone","05-019-9991",1
"Arkansas","Clark","05","019","2019-01-25",29,"Good","Ozone","05-019-9991",1
"Arkansas","Clark","05","019","2019-01-26",33,"Good","Ozone","05-019-9991",1
"Arkansas","Clark","05","019","2019-01-27",38,"Good","Ozone","05-019-9991",1
"Arkansas","Clark","05","019","2019-01-28",34,"Good","Ozone","05-019-9991",1
"Arkansas","Clark","05","019","2019-01-29",36,"Good","Ozone","05-019-9991",1
"Arkansas","Clark","05","019","2019-01-30",32,"Good","Ozone","05-019-9991",1
"Arkansas","Clark","05","019","2019-01-31",21,"Good","Ozone","05-019-9991",1
"Arkansas","Clark","05","019","2019-02-02",27,"Good","Ozone","05-019-9991",1
"Arkansas","Clark","05","019","2019-02-03",31,"Good","Ozone","05-019-9991",1
"Arkansas","Clark","05","019","2019-02-04",30,"Good","Ozone","05-019-9991",1
"Arkansas","Clark","05","019","2019-02-05",12,"Good","Ozone","05-019-9991",1
"Arkansas","Clark","05","019","2019-02-06",19,"Good","Ozone","05-019-9991",1
"Arkansas","Clark","05","019","2019-02-07",27,"Good","Ozone","05-019-9991",1
"Arkansas","Clark","05","019","2019-02-08",34,"Good","Ozone","05-019-9991",1
"Arkansas","Clark","05","019","2019-02-09",29,"Good","Ozone","05-019-9991",1
"Arkansas","Clark","05","019","2019-02-10",19,"Good","Ozone","05-019-9991",1
"Arkansas","Clark","05","019","2019-02-11",18,"Good","Ozone","05-019-9991",1
"Arkansas","Clark","05","019","2019-02-12",31,"Good","Ozone","05-019-9991",1
"Arkansas","Clark","05","019","2019-02-13",38,"Good","Ozone","05-019-9991",1
"Arkansas","Clark","05","019","2019-02-14",42,"Good","Ozone","05-019-9991",1
"Arkansas","Clark","05","019","2019-02-15",29,"Good","Ozone","05-019-9991",1
"Arkansas","Clark","05","019","2019-02-16",29,"Good","Ozone","05-019-9991",1
"Arkansas","Clark","05","019","2019-02-17",25,"Good","Ozone","05-019-9991",1
"Arkansas","Clark","05","019","2019-02-18",36,"Good","Ozone","05-019-9991",1
"Arkansas","Clark","05","019","2019-02-19",33,"Good","Ozone","05-019-9991",1
"Arkansas","Clark","05","019","2019-02-20",28,"Good","Ozone","05-019-9991",1
"Arkansas","Clark","05","019","2019-02-21",25,"Good","Ozone","05-019-9991",1
"Arkansas","Clark","05","019","2019-02-22",22,"Good","Ozone","05-019-9991",1
"Arkansas","Clark","05","019","2019-02-23",46,"Good","Ozone","05-019-9991",1
"Arkansas","Clark","05","019","2019-02-26",27,"Good","Ozone","05-019-9991",1
"Arkansas","Clark","05","019","2019-02-27",24,"Good","Ozone","05-019-9991",1
"Arkansas","Clark","05","019","2019-02-28",8,"Good","Ozone","05-019-9991",1
"Arkansas","Craighead","05","031","2019-01-03",40,"Good","PM2.5","05-031-0005",1
"Arkansas","Craighead","05","031","2019-01-06",19,"Good","PM2.5","05-031-0005",1
"Arkansas","Craighead","05","031","2019-01-09",9,"Good","PM2.5","05-031-0005",1
"Arkansas","Craighead","05","031","2019-01-12",40,"Good","PM2.5","05-031-0005",1
"Arkansas","Craighead","05","031","2019-01-15",53,"Moderate","PM2.5","05-031-0005",1
"Arkansas","Craighead","05","031","2019-01-18",31,"Good","PM2.5","05-031-0005",1
"Arkansas","Craighead","05","031","2019-01-21",21,"Good","PM2.5","05-031-0005",1
"Arkansas","Craighead","05","031","2019-01-24",37,"Good","PM2.5","05-031-0005",1
"Arkansas","Craighead","05","031","2019-01-27",22,"Good","PM2.5","05-031-0005",1
"Arkansas","Craighead","05","031","2019-01-30",18,"Good","PM2.5","05-031-0005",1
"Arkansas","Craighead","05","031","2019-02-02",34,"Good","PM2.5","05-031-0005",1
"Arkansas","Craighead","05","031","2019-02-05",46,"Good","PM2.5","05-031-0005",1
"Arkansas","Craighead","05","031","2019-02-08",14,"Good","PM2.5","05-031-0005",1
"Arkansas","Craighead","05","031","2019-02-11",13,"Good","PM2.5","05-031-0005",1
"Arkansas","Craighead","05","031","2019-02-14",18,"Good","PM2.5","05-031-0005",1
"Arkansas","Craighead","05","031","2019-02-17",29,"Good","PM2.5","05-031-0005",1
"Arkansas","Craighead","05","031","2019-02-20",20,"Good","PM2.5","05-031-0005",1
"Arkansas","Craighead","05","031","2019-02-23",13,"Good","PM2.5","05-031-0005",1
"Arkansas","Craighead","05","031","2019-02-26",30,"Good","PM2.5","05-031-0005",1
"Arkansas","Craighead","05","031","2019-03-01",61,"Moderate","PM2.5","05-031-0005",1
"Arkansas","Craighead","05","031","2019-03-04",16,"Good","PM2.5","05-031-0005",1
"Arkansas","Craighead","05","031","2019-03-07",46,"Good","PM2.5","05-031-0005",1
"Arkansas","Craighead","05","031","2019-03-10",23,"Good","PM2.5","05-031-0005",1
"Arkansas","Craighead","05","031","2019-03-13",19,"Good","PM2.5","05-031-0005",1
"Arkansas","Craighead","05","031","2019-03-16",28,"Good","PM2.5","05-031-0005",1
"Arkansas","Craighead","05","031","2019-03-19",57,"Moderate","PM2.5","05-031-0005",1
"Arkansas","Craighead","05","031","2019-03-22",49,"Good","PM2.5","05-031-0005",1
"Arkansas","Craighead","05","031","2019-03-25",33,"Good","PM2.5","05-031-0005",1
"Arkansas","Craighead","05","031","2019-03-28",30,"Good","PM2.5","05-031-0005",1
"Arkansas","Craighead","05","031","2019-03-31",11,"Good","PM2.5","05-031-0005",1
"Arkansas","Crittenden","05","035","2019-01-01",33,"Good","PM2.5","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-01-02",34,"Good","PM2.5","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-01-03",48,"Good","PM2.5","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-01-04",22,"Good","Ozone","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-01-05",27,"Good","PM2.5","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-01-06",34,"Good","Ozone","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-01-07",31,"Good","Ozone","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-01-08",32,"Good","Ozone","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-01-09",31,"Good","Ozone","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-01-10",24,"Good","Ozone","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-01-11",29,"Good","PM2.5","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-01-12",37,"Good","PM2.5","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-01-13",30,"Good","PM2.5","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-01-14",46,"Good","PM2.5","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-01-15",52,"Moderate","PM2.5","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-01-16",40,"Good","PM2.5","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-01-17",41,"Good","PM2.5","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-01-18",33,"Good","PM2.5","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-01-19",35,"Good","Ozone","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-01-20",35,"Good","Ozone","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-01-21",28,"Good","Ozone","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-01-22",30,"Good","PM2.5","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-01-23",25,"Good","Ozone","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-01-24",41,"Good","PM2.5","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-01-25",30,"Good","Ozone","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-01-26",33,"Good","PM2.5","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-01-27",33,"Good","Ozone","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-01-28",33,"Good","Ozone","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-01-29",33,"Good","Ozone","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-01-30",35,"Good","Ozone","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-01-31",29,"Good","NO2","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-02-01",37,"Good","PM2.5","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-02-02",43,"Good","PM2.5","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-02-03",40,"Good","PM2.5","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-02-04",42,"Good","PM2.5","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-02-05",41,"Good","PM2.5","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-02-06",27,"Good","PM2.5","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-02-07",32,"Good","PM2.5","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-02-08",33,"Good","Ozone","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-02-09",30,"Good","Ozone","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-02-10",35,"Good","PM2.5","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-02-11",33,"Good","PM2.5","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-02-12",28,"Good","Ozone","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-02-13",37,"Good","Ozone","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-02-14",36,"Good","Ozone","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-02-15",29,"Good","Ozone","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-02-16",32,"Good","PM2.5","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-02-17",32,"Good","PM2.5","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-02-18",38,"Good","Ozone","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-02-19",30,"Good","Ozone","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-02-20",30,"Good","NO2","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-02-21",28,"Good","PM2.5","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-02-22",26,"Good","Ozone","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-02-23",39,"Good","Ozone","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-02-24",42,"Good","Ozone","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-02-25",37,"Good","Ozone","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-02-26",37,"Good","Ozone","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-02-27",50,"Good","PM2.5","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-02-28",41,"Good","PM2.5","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-03-01",55,"Moderate","PM2.5","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-03-02",46,"Good","PM2.5","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-03-03",39,"Good","Ozone","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-03-04",37,"Good","Ozone","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-03-05",40,"Good","Ozone","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-03-06",44,"Good","Ozone","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-03-07",42,"Good","PM2.5","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-03-08",37,"Good","PM2.5","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-03-09",32,"Good","Ozone","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-03-10",40,"Good","Ozone","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-03-11",37,"Good","Ozone","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-03-12",34,"Good","Ozone","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-03-13",33,"Good","Ozone","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-03-14",44,"Good","Ozone","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-03-15",43,"Good","Ozone","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-03-16",45,"Good","Ozone","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-03-17",49,"Good","Ozone","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-03-18",45,"Good","Ozone","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-03-19",54,"Moderate","Ozone","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-03-20",48,"Good","Ozone","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-03-21",42,"Good","Ozone","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-03-22",47,"Good","Ozone","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-03-23",51,"Moderate","Ozone","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-03-24",52,"Moderate","PM2.5","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-03-25",38,"Good","PM2.5","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-03-26",44,"Good","Ozone","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-03-27",47,"Good","Ozone","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-03-28",54,"Moderate","Ozone","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-03-29",46,"Good","Ozone","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-03-30",35,"Good","Ozone","05-035-0005",1
"Arkansas","Crittenden","05","035","2019-03-31",42,"Good","Ozone","05-035-0005",1
"Arkansas","Garland","05","051","2019-01-03",21,"Good","PM2.5","05-051-0003",1
"Arkansas","Garland","05","051","2019-01-06",40,"Good","PM2.5","05-051-0003",1
"Arkansas","Garland","05","051","2019-01-09",6,"Good","PM2.5","05-051-0003",1
"Arkansas","Garland","05","051","2019-01-12",26,"Good","PM2.5","05-051-0003",1
"Arkansas","Garland","05","051","2019-01-15",38,"Good","PM2.5","05-051-0003",1
"Arkansas","Garland","05","051","2019-01-18",34,"Good","PM2.5","05-051-0003",1
"Arkansas","Garland","05","051","2019-01-21",19,"Good","PM2.5","05-051-0003",1
"Arkansas","Garland","05","051","2019-01-24",20,"Good","PM2.5","05-051-0003",1
"Arkansas","Garland","05","051","2019-01-27",53,"Moderate","PM2.5","05-051-0003",1
"Arkansas","Garland","05","051","2019-01-30",23,"Good","PM2.5","05-051-0003",1
"Arkansas","Garland","05","051","2019-02-02",52,"Moderate","PM2.5","05-051-0003",1
"Arkansas","Garland","05","051","2019-02-05",56,"Moderate","PM2.5","05-051-0003",1
"Arkansas","Garland","05","051","2019-02-08",13,"Good","PM2.5","05-051-0003",1
"Arkansas","Garland","05","051","2019-02-11",17,"Good","PM2.5","05-051-0003",1
"Arkansas","Garland","05","051","2019-02-14",31,"Good","PM2.5","05-051-0003",1
"Arkansas","Garland","05","051","2019-02-17",20,"Good","PM2.5","05-051-0003",1
"Arkansas","Garland","05","051","2019-02-20",14,"Good","PM2.5","05-051-0003",1
"Arkansas","Garland","05","051","2019-02-23",9,"Good","PM2.5","05-051-0003",1
"Arkansas","Garland","05","051","2019-02-26",28,"Good","PM2.5","05-051-0003",1
"Arkansas","Garland","05","051","2019-03-01",34,"Good","PM2.5","05-051-0003",1
"Arkansas","Garland","05","051","2019-03-04",16,"Good","PM2.5","05-051-0003",1
"Arkansas","Garland","05","051","2019-03-07",30,"Good","PM2.5","05-051-0003",1
"Arkansas","Garland","05","051","2019-03-10",21,"Good","PM2.5","05-051-0003",1
"Arkansas","Garland","05","051","2019-03-13",15,"Good","PM2.5","05-051-0003",1
"Arkansas","Garland","05","051","2019-03-16",23,"Good","PM2.5","05-051-0003",1
"Arkansas","Garland","05","051","2019-03-19",38,"Good","PM2.5","05-051-0003",1
"Arkansas","Garland","05","051","2019-03-22",43,"Good","PM2.5","05-051-0003",1
"Arkansas","Garland","05","051","2019-03-25",21,"Good","PM2.5","05-051-0003",1
"Arkansas","Garland","05","051","2019-03-28",67,"Moderate","PM2.5","05-051-0003",1
"Arkansas","Garland","05","051","2019-03-31",16,"Good","PM2.5","05-051-0003",1
"Arkansas","Jackson","05","067","2019-01-03",47,"Good","PM2.5","05-067-0001",1
"Arkansas","Jackson","05","067","2019-01-06",28,"Good","PM2.5","05-067-0001",1
"Arkansas","Jackson","05","067","2019-01-09",5,"Good","PM2.5","05-067-0001",1
"Arkansas","Jackson","05","067","2019-01-12",33,"Good","PM2.5","05-067-0001",1
"Arkansas","Jackson","05","067","2019-01-15",47,"Good","PM2.5","05-067-0001",1
"Arkansas","Jackson","05","067","2019-01-18",35,"Good","PM2.5","05-067-0001",1
"Arkansas","Jackson","05","067","2019-01-21",22,"Good","PM2.5","05-067-0001",1
"Arkansas","Jackson","05","067","2019-01-24",34,"Good","PM2.5","05-067-0001",1
"Arkansas","Jackson","05","067","2019-01-27",24,"Good","PM2.5","05-067-0001",1
"Arkansas","Jackson","05","067","2019-01-30",17,"Good","PM2.5","05-067-0001",1
"Arkansas","Jackson","05","067","2019-02-02",57,"Moderate","PM2.5","05-067-0001",1
"Arkansas","Jackson","05","067","2019-02-05",39,"Good","PM2.5","05-067-0001",1
"Arkansas","Jackson","05","067","2019-02-08",14,"Good","PM2.5","05-067-0001",1
"Arkansas","Jackson","05","067","2019-02-11",12,"Good","PM2.5","05-067-0001",1
"Arkansas","Jackson","05","067","2019-02-14",24,"Good","PM2.5","05-067-0001",1
"Arkansas","Jackson","05","067","2019-02-17",31,"Good","PM2.5","05-067-0001",1
"Arkansas","Jackson","05","067","2019-02-20",8,"Good","PM2.5","05-067-0001",1
"Arkansas","Jackson","05","067","2019-02-23",16,"Good","PM2.5","05-067-0001",1
"Arkansas","Jackson","05","067","2019-02-26",40,"Good","PM2.5","05-067-0001",1
"Arkansas","Jackson","05","067","2019-03-01",57,"Moderate","PM2.5","05-067-0001",1
"Arkansas","Jackson","05","067","2019-03-04",15,"Good","PM2.5","05-067-0001",1
"Arkansas","Jackson","05","067","2019-03-07",39,"Good","PM2.5","05-067-0001",1
"Arkansas","Jackson","05","067","2019-03-10",21,"Good","PM2.5","05-067-0001",1
"Arkansas","Jackson","05","067","2019-03-13",16,"Good","PM2.5","05-067-0001",1
"Arkansas","Jackson","05","067","2019-03-16",12,"Good","PM2.5","05-067-0001",1
"Arkansas","Jackson","05","067","2019-03-19",31,"Good","PM2.5","05-067-0001",1
"Arkansas","Jackson","05","067","2019-03-22",45,"Good","PM2.5","05-067-0001",1
"Arkansas","Jackson","05","067","2019-03-25",25,"Good","PM2.5","05-067-0001",1
"Arkansas","Jackson","05","067","2019-03-28",35,"Good","PM2.5","05-067-0001",1
"Arkansas","Jackson","05","067","2019-03-31",13,"Good","PM2.5","05-067-0001",1
"Arkansas","Newton","05","101","2019-01-01",17,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-01-02",19,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-01-03",21,"Good","Ozone","05-101-0002",1
