lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_11,lag_12,lag_13,lag_14,lag_15,lag_16,lag_17,lag_18,lag_19,lag_20,lag_21,lag_22,lag_23,lag_24,lag_25,lag_26,lag_27,lag_28,lag_29,day_Friday,day_Monday,day_Saturday,day_Sunday,day_Thursday,day_Tuesday,day_Wednesday,AQI,current_date,current_month
1.0,4.0,4.0,3.0,9.0,1.0,1.0,3.0,4.0,1.0,1.0,10.0,3.0,7.0,1.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,7.0,4.0,4.0,3,1,0,0,0,0,0,0,3,25,8
4.0,4.0,3.0,9.0,1.0,1.0,3.0,4.0,1.0,1.0,10.0,3.0,7.0,1.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,7.0,4.0,4.0,3.0,6,0,0,1,0,0,0,0,6,26,8
4.0,3.0,9.0,1.0,1.0,3.0,4.0,1.0,1.0,10.0,3.0,7.0,1.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,7.0,4.0,4.0,3.0,6.0,4,0,0,0,1,0,0,0,4,27,8
3.0,9.0,1.0,1.0,3.0,4.0,1.0,1.0,10.0,3.0,7.0,1.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,7.0,4.0,4.0,3.0,6.0,4.0,1,0,1,0,0,0,0,0,1,28,8
9.0,1.0,1.0,3.0,4.0,1.0,1.0,10.0,3.0,7.0,1.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,7.0,4.0,4.0,3.0,6.0,4.0,1.0,4,0,0,0,0,0,1,0,4,29,8
1.0,1.0,3.0,4.0,1.0,1.0,10.0,3.0,7.0,1.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,7.0,4.0,4.0,3.0,6.0,4.0,1.0,4.0,1,0,0,0,0,0,0,1,1,30,8
1.0,3.0,4.0,1.0,1.0,10.0,3.0,7.0,1.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,7.0,4.0,4.0,3.0,6.0,4.0,1.0,4.0,1.0,4,0,0,0,0,1,0,0,4,31,8
3.0,4.0,1.0,1.0,10.0,3.0,7.0,1.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,7.0,4.0,4.0,3.0,6.0,4.0,1.0,4.0,1.0,4.0,13,1,0,0,0,0,0,0,13,1,9
4.0,1.0,1.0,10.0,3.0,7.0,1.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,7.0,4.0,4.0,3.0,6.0,4.0,1.0,4.0,1.0,4.0,13.0,3,0,0,1,0,0,0,0,3,2,9
1.0,1.0,10.0,3.0,7.0,1.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,7.0,4.0,4.0,3.0,6.0,4.0,1.0,4.0,1.0,4.0,13.0,3.0,1,0,0,0,1,0,0,0,1,3,9
1.0,10.0,3.0,7.0,1.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,7.0,4.0,4.0,3.0,6.0,4.0,1.0,4.0,1.0,4.0,13.0,3.0,1.0,1,0,1,0,0,0,0,0,1,4,9
10.0,3.0,7.0,1.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,7.0,4.0,4.0,3.0,6.0,4.0,1.0,4.0,1.0,4.0,13.0,3.0,1.0,1.0,11,0,0,0,0,0,1,0,11,5,9
3.0,7.0,1.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,7.0,4.0,4.0,3.0,6.0,4.0,1.0,4.0,1.0,4.0,13.0,3.0,1.0,1.0,11.0,21,0,0,0,0,0,0,1,21,6,9
7.0,1.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,7.0,4.0,4.0,3.0,6.0,4.0,1.0,4.0,1.0,4.0,13.0,3.0,1.0,1.0,11.0,21.0,1,0,0,0,0,1,0,0,1,7,9
1.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,7.0,4.0,4.0,3.0,6.0,4.0,1.0,4.0,1.0,4.0,13.0,3.0,1.0,1.0,11.0,21.0,1.0,1,1,0,0,0,0,0,0,1,8,9
3.0,6.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,7.0,4.0,4.0,3.0,6.0,4.0,1.0,4.0,1.0,4.0,13.0,3.0,1.0,1.0,11.0,21.0,1.0,1.0,1,0,0,1,0,0,0,0,1,9,9
6.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,7.0,4.0,4.0,3.0,6.0,4.0,1.0,4.0,1.0,4.0,13.0,3.0,1.0,1.0,11.0,21.0,1.0,1.0,1.0,9,0,0,0,1,0,0,0,9,10,9
1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,7.0,4.0,4.0,3.0,6.0,4.0,1.0,4.0,1.0,4.0,13.0,3.0,1.0,1.0,11.0,21.0,1.0,1.0,1.0,9.0,14,0,1,0,0,0,0,0,14,11,9
1.0,1.0,1.0,1.0,6.0,1.0,1.0,7.0,4.0,4.0,3.0,6.0,4.0,1.0,4.0,1.0,4.0,13.0,3.0,1.0,1.0,11.0,21.0,1.0,1.0,1.0,9.0,14.0,3,0,0,0,0,0,1,0,3,12,9
1.0,1.0,1.0,6.0,1.0,1.0,7.0,4.0,4.0,3.0,6.0,4.0,1.0,4.0,1.0,4.0,13.0,3.0,1.0,1.0,11.0,21.0,1.0,1.0,1.0,9.0,14.0,3.0,1,0,0,0,0,0,0,1,1,13,9
1.0,1.0,6.0,1.0,1.0,7.0,4.0,4.0,3.0,6.0,4.0,1.0,4.0,1.0,4.0,13.0,3.0,1.0,1.0,11.0,21.0,1.0,1.0,1.0,9.0,14.0,3.0,1.0,1,0,0,0,0,1,0,0,1,14,9
1.0,6.0,1.0,1.0,7.0,4.0,4.0,3.0,6.0,4.0,1.0,4.0,1.0,4.0,13.0,3.0,1.0,1.0,11.0,21.0,1.0,1.0,1.0,9.0,14.0,3.0,1.0,1.0,1,1,0,0,0,0,0,0,1,15,9
6.0,1.0,1.0,7.0,4.0,4.0,3.0,6.0,4.0,1.0,4.0,1.0,4.0,13.0,3.0,1.0,1.0,11.0,21.0,1.0,1.0,1.0,9.0,14.0,3.0,1.0,1.0,1.0,1,0,0,1,0,0,0,0,1,16,9
1.0,1.0,7.0,4.0,4.0,3.0,6.0,4.0,1.0,4.0,1.0,4.0,13.0,3.0,1.0,1.0,11.0,21.0,1.0,1.0,1.0,9.0,14.0,3.0,1.0,1.0,1.0,1.0,1,0,0,0,1,0,0,0,1,17,9
1.0,7.0,4.0,4.0,3.0,6.0,4.0,1.0,4.0,1.0,4.0,13.0,3.0,1.0,1.0,11.0,21.0,1.0,1.0,1.0,9.0,14.0,3.0,1.0,1.0,1.0,1.0,1.0,1,0,1,0,0,0,0,0,1,18,9
7.0,4.0,4.0,3.0,6.0,4.0,1.0,4.0,1.0,4.0,13.0,3.0,1.0,1.0,11.0,21.0,1.0,1.0,1.0,9.0,14.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,0,0,1,0,1,19,9
4.0,4.0,3.0,6.0,4.0,1.0,4.0,1.0,4.0,13.0,3.0,1.0,1.0,11.0,21.0,1.0,1.0,1.0,9.0,14.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,1,20,9
4.0,3.0,6.0,4.0,1.0,4.0,1.0,4.0,13.0,3.0,1.0,1.0,11.0,21.0,1.0,1.0,1.0,9.0,14.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,0,1,0,0,1,21,9
3.0,6.0,4.0,1.0,4.0,1.0,4.0,13.0,3.0,1.0,1.0,11.0,21.0,1.0,1.0,1.0,9.0,14.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,0,0,0,0,0,0,1,22,9
6.0,4.0,1.0,4.0,1.0,4.0,13.0,3.0,1.0,1.0,11.0,21.0,1.0,1.0,1.0,9.0,14.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,1,0,0,0,0,1,23,9
4.0,1.0,4.0,1.0,4.0,13.0,3.0,1.0,1.0,11.0,21.0,1.0,1.0,1.0,9.0,14.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,1,0,0,0,1,24,9
1.0,4.0,1.0,4.0,13.0,3.0,1.0,1.0,11.0,21.0,1.0,1.0,1.0,9.0,14.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1,0,0,0,0,0,1,25,9
4.0,1.0,4.0,13.0,3.0,1.0,1.0,11.0,21.0,1.0,1.0,1.0,9.0,14.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19,0,0,0,0,0,1,0,19,26,9
1.0,4.0,13.0,3.0,1.0,1.0,11.0,21.0,1.0,1.0,1.0,9.0,14.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,1,0,0,0,0,0,0,1,1,27,9
4.0,13.0,3.0,1.0,1.0,11.0,21.0,1.0,1.0,1.0,9.0,14.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,1.0,4,0,0,0,0,1,0,0,4,28,9
13.0,3.0,1.0,1.0,11.0,21.0,1.0,1.0,1.0,9.0,14.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,1.0,4.0,9,1,0,0,0,0,0,0,9,29,9
3.0,1.0,1.0,11.0,21.0,1.0,1.0,1.0,9.0,14.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,1.0,4.0,9.0,11,0,0,1,0,0,0,0,11,30,9
1.0,1.0,11.0,21.0,1.0,1.0,1.0,9.0,14.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,1.0,4.0,9.0,11.0,1,0,0,0,1,0,0,0,1,1,10
1.0,11.0,21.0,1.0,1.0,1.0,9.0,14.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,1.0,4.0,9.0,11.0,1.0,1,0,1,0,0,0,0,0,1,2,10
11.0,21.0,1.0,1.0,1.0,9.0,14.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,1.0,4.0,9.0,11.0,1.0,1.0,1,0,0,0,0,0,1,0,1,3,10
21.0,1.0,1.0,1.0,9.0,14.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,1.0,4.0,9.0,11.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,1,4,10
1.0,1.0,1.0,9.0,14.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,1.0,4.0,9.0,11.0,1.0,1.0,1.0,1.0,1,0,0,0,0,1,0,0,1,5,10
1.0,1.0,9.0,14.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,1.0,4.0,9.0,11.0,1.0,1.0,1.0,1.0,1.0,1,1,0,0,0,0,0,0,1,6,10
1.0,9.0,14.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,1.0,4.0,9.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,1,0,0,0,0,1,7,10
9.0,14.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,1.0,4.0,9.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,1,0,0,0,1,8,10
14.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,1.0,4.0,9.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1,0,0,0,0,0,1,9,10
3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,1.0,4.0,9.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,0,0,1,0,1,10,10
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,1.0,4.0,9.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,1,11,10
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,1.0,4.0,9.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,0,1,0,0,1,12,10
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,1.0,4.0,9.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,0,0,0,0,0,0,1,13,10
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,1.0,4.0,9.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,1,0,0,0,0,1,14,10
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,1.0,4.0,9.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,1,0,0,0,1,15,10
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,1.0,4.0,9.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1,0,0,0,0,0,1,16,10
1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,1.0,4.0,9.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,0,0,1,0,1,17,10
1.0,1.0,1.0,1.0,1.0,1.0,19.0,1.0,4.0,9.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,1,18,10
1.0,1.0,1.0,1.0,1.0,19.0,1.0,4.0,9.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,0,1,0,0,1,19,10
1.0,1.0,1.0,1.0,19.0,1.0,4.0,9.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1,0,0,0,0,0,0,0,20,10
1.0,1.0,1.0,19.0,1.0,4.0,9.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,1,0,0,0,0,0,21,10
1.0,1.0,19.0,1.0,4.0,9.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0,0,1,0,0,0,0,22,10
1.0,19.0,1.0,4.0,9.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,23,10
19.0,1.0,4.0,9.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,24,10
1.0,4.0,9.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,25,10
4.0,9.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,1,26,10
9.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6,1,0,0,0,0,0,0,6,27,10
11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3,0,0,1,0,0,0,0,3,28,10
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,3,0,0,0,1,0,0,0,3,29,10
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,6,0,1,0,0,0,0,0,6,30,10
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,6.0,3,0,0,0,0,0,1,0,3,31,10
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,6.0,3.0,1,0,0,0,0,0,0,1,1,1,11
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,6.0,3.0,1.0,0,0,0,0,0,1,0,0,0,2,11
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,6.0,3.0,1.0,0.0,1,1,0,0,0,0,0,0,1,3,11
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,6.0,3.0,1.0,0.0,1.0,0,0,0,1,0,0,0,0,0,4,11
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,6.0,3.0,1.0,0.0,1.0,0.0,1,0,0,0,1,0,0,0,1,5,11
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,6.0,3.0,1.0,0.0,1.0,0.0,1.0,3,0,1,0,0,0,0,0,3,6,11
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,6.0,3.0,1.0,0.0,1.0,0.0,1.0,3.0,1,0,0,0,0,0,1,0,1,7,11
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,6.0,3.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,3,0,0,0,0,0,0,1,3,8,11
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,6.0,3.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,1,0,0,0,0,1,0,0,1,9,11
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,6.0,3.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,1.0,6,1,0,0,0,0,0,0,6,10,11
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,6.0,3.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,1.0,6.0,1,0,0,1,0,0,0,0,1,11,11
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,6.0,3.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,1.0,6.0,1.0,1,0,0,0,1,0,0,0,1,12,11
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,6.0,3.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,1.0,6.0,1.0,1.0,3,0,1,0,0,0,0,0,3,13,11
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,6.0,3.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,1.0,6.0,1.0,1.0,3.0,7,0,0,0,0,0,1,0,7,14,11
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,6.0,3.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,1.0,6.0,1.0,1.0,3.0,7.0,1,0,0,0,0,0,0,1,1,15,11
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,6.0,3.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,1.0,6.0,1.0,1.0,3.0,7.0,1.0,1,0,0,0,0,1,0,0,1,16,11
0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,6.0,3.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,1.0,6.0,1.0,1.0,3.0,7.0,1.0,1.0,1,1,0,0,0,0,0,0,1,17,11
0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,6.0,3.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,1.0,6.0,1.0,1.0,3.0,7.0,1.0,1.0,1.0,1,0,0,1,0,0,0,0,1,18,11
0.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,6.0,3.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,1.0,6.0,1.0,1.0,3.0,7.0,1.0,1.0,1.0,1.0,3,0,0,0,1,0,0,0,3,19,11
0.0,0.0,0.0,1.0,6.0,3.0,3.0,6.0,3.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,1.0,6.0,1.0,1.0,3.0,7.0,1.0,1.0,1.0,1.0,3.0,1,0,1,0,0,0,0,0,1,20,11
0.0,0.0,1.0,6.0,3.0,3.0,6.0,3.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,1.0,6.0,1.0,1.0,3.0,7.0,1.0,1.0,1.0,1.0,3.0,1.0,1,0,0,0,0,0,1,0,1,21,11
0.0,1.0,6.0,3.0,3.0,6.0,3.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,1.0,6.0,1.0,1.0,3.0,7.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1,0,0,0,0,0,0,1,1,22,11
1.0,6.0,3.0,3.0,6.0,3.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,1.0,6.0,1.0,1.0,3.0,7.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1,0,0,0,0,1,0,0,1,23,11
6.0,3.0,3.0,6.0,3.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,1.0,6.0,1.0,1.0,3.0,7.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1,1,0,0,0,0,0,0,1,24,11
3.0,3.0,6.0,3.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,1.0,6.0,1.0,1.0,3.0,7.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,4,0,0,1,0,0,0,0,4,25,11
3.0,6.0,3.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,1.0,6.0,1.0,1.0,3.0,7.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,3,0,0,0,1,0,0,0,3,26,11
6.0,3.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,1.0,6.0,1.0,1.0,3.0,7.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,1,0,1,0,0,0,0,0,1,27,11
3.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,1.0,6.0,1.0,1.0,3.0,7.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,3,0,0,0,0,0,1,0,3,28,11
1.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,1.0,6.0,1.0,1.0,3.0,7.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,3.0,3,0,0,0,0,0,0,1,3,29,11
0.0,1.0,0.0,1.0,3.0,1.0,3.0,1.0,6.0,1.0,1.0,3.0,7.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,3.0,3.0,4,0,0,0,0,1,0,0,4,30,11
1.0,0.0,1.0,3.0,1.0,3.0,1.0,6.0,1.0,1.0,3.0,7.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,3.0,3.0,4.0,3,1,0,0,0,0,0,0,3,1,12
0.0,1.0,3.0,1.0,3.0,1.0,6.0,1.0,1.0,3.0,7.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,3.0,3.0,4.0,3.0,3,0,0,1,0,0,0,0,3,2,12
1.0,3.0,1.0,3.0,1.0,6.0,1.0,1.0,3.0,7.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,3.0,3.0,4.0,3.0,3.0,3,0,0,0,1,0,0,0,3,3,12
3.0,1.0,3.0,1.0,6.0,1.0,1.0,3.0,7.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,3.0,3.0,4.0,3.0,3.0,3.0,1,0,1,0,0,0,0,0,1,4,12
